,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
161,2,,1065.0,1467,,,9501.579526977499,6627.255589630497,-17.480215154265125,-2.060037805071518,,,,,,,,,,,,
162,3,1065.6543007636349,1065.6543007636349,1467,1335.0,5176716.0,9731.54308697613,6804.111659509435,-22.171781012876423,26.187624802713547,0.0,0.0,,2656.0,0.0,-0.646270486232831,0.7631084186564701,70.0,4.0,0.0,0.0,75.0
163,2,,1066.0,1467,,,9484.37933780762,6624.295972022764,-16.77114313402294,-5.27212149582328,,,,,,,,,,,,
164,3,1066.654302837906,1066.654302837906,1467,1335.0,5187199.0,9709.438196493815,6830.255878807482,-22.16758575363256,26.18190390730351,0.0,0.0,,2690.0,0.0,-0.6462704862326201,0.763108418656649,70.0,4.0,0.0,0.0,75.0
165,2,,1067.0,1467,,,9467.762938914553,6618.497304193081,-16.548762163701383,-5.782934626298699,,,,,,,,,,,,
166,2,,1068.0,1467,,,9451.282696351145,6612.331967908021,-16.316071156900648,-6.395455464694972,,,,,,,,,,,,
167,2,,1069.0,1467,,,9435.004545605687,6605.94384121844,-16.349719580203786,-6.409039364263244,,,,,,,,,,,,
168,2,,1070.0,1467,,,9419.832865104994,6597.280073957101,-15.127371232415094,-8.935311675198255,,,,,,,,,,,,
169,2,,1071.0,1467,,,9406.340620144452,6586.031370606747,-13.222392583638092,-11.620719445406746,,,,,,,,,,,,
170,2,,1072.0,1467,,,9393.906083944661,6573.763796714543,-12.56521002230239,-12.322486401513208,,,,,,,,,,,,
171,2,,1073.0,1467,,,9384.45411246733,6559.10370615156,-7.320555227733227,-15.981859871996287,,,,,,,,,,,,
172,2,,1074.0,1467,,,9381.928893771874,6541.812958653261,-0.450039621487455,-17.525195888625795,,,,,,,,,,,,
173,2,,1075.0,1467,,,9389.46894749347,6526.518737418835,9.597152024264517,-14.712677474695855,,,,,,,,,,,,
174,2,,1076.0,1467,,,9398.74626461683,6511.655112996675,8.89235850303548,-15.175999069467213,,,,,,,,,,,,
175,2,,1077.0,1467,,,9407.769473018856,6496.528881076873,8.876560241212607,-15.14559629617391,,,,,,,,,,,,
176,2,,1078.0,1467,,,9416.254721294436,6481.167221184179,8.323533759152948,-15.39285963718421,,,,,,,,,,,,
177,2,,1079.0,1467,,,9424.684524297494,6465.739275776852,8.339329496911006,-15.419014652386355,,,,,,,,,,,,
178,2,,1080.0,1467,,,9433.410487990115,6450.528129218221,8.83068723578481,-15.23192635232209,,,,,,,,,,,,
179,2,,1081.0,1467,,,9441.176817150532,6434.871800842507,6.303383222535004,-16.335683267053934,,,,,,,,,,,,
180,2,,1082.0,1467,,,9439.665680283211,6420.294228016762,-13.001690186811267,-11.861886230655909,,,,,,,,,,,,
181,2,,1083.0,1467,,,9425.866980541341,6409.457525482338,-13.820596727848079,-10.879108484991269,,,,,,,,,,,,
182,2,,1084.0,1467,,,9412.319023587617,6398.548703423613,-13.687214279931956,-10.923795341667002,,,,,,,,,,,,
183,2,,1085.0,1467,,,9398.842727902898,6387.656561793719,-13.677771110588992,-10.916258238324525,,,,,,,,,,,,
184,2,,1086.0,1467,,,9384.946599943007,6376.673952734354,-13.695917381883786,-10.930741757264213,,,,,,,,,,,,
185,2,,1087.0,1467,,,9370.426393299042,6366.490363370968,-14.423974665580765,-10.00467067143813,,,,,,,,,,,,
186,2,,1088.0,1467,,,9354.163296242348,6361.06902283168,-17.227421749539246,-3.110632050385653,,,,,,,,,,,,
187,2,,1089.0,1467,,,9337.054552840027,6363.6172582754625,-16.956252565128345,4.651693046171719,,,,,,,,,,,,
188,2,,1090.0,1467,,,9322.370225672143,6372.788727777853,-13.527667113592639,11.090221391431204,,,,,,,,,,,,
189,2,,1091.0,1467,,,9309.781921024633,6384.8387536746595,-12.826323090939454,11.988155581882896,,,,,,,,,,,,
190,2,,1092.0,1467,,,9301.443257196079,6400.060016017901,-7.44492856222987,15.959089913036252,,,,,,,,,,,,
191,2,,1093.0,1467,,,9293.88310234895,6415.977499875011,-7.42939599398734,15.925277711586649,,,,,,,,,,,,
192,2,,1094.0,1467,,,9286.41717747497,6431.888062437772,-7.41093693117977,15.883535960796994,,,,,,,,,,,,
193,2,,1095.0,1467,,,9272.790438125363,6438.8762587588335,-17.100860805324658,-3.834917545532086,,,,,,,,,,,,
194,2,,1096.0,1467,,,9269.05428777109,6422.46607986537,-1.477696528205709,-17.455157283601896,,,,,,,,,,,,
195,2,,1097.0,1467,,,9267.487165897654,6404.934147341107,-1.480254198294652,-17.485358378707822,,,,,,,,,,,,
196,2,,1098.0,1467,,,9262.97176169252,6388.212392550634,-7.105724561663637,-16.03288192731937,,,,,,,,,,,,
197,2,,1099.0,1467,,,9251.582641185887,6376.09137706803,-9.896893079090253,-14.428727837781913,,,,,,,,,,,,
198,2,,1100.0,1467,,,9240.196508067229,6362.8427082892795,-11.485852045856436,-13.19681305051218,,,,,,,,,,,,
199,2,,1101.0,1467,,,9227.061574469579,6351.233191209506,-14.45539714184089,-9.927817228191271,,,,,,,,,,,,
200,2,,1102.0,1467,,,9212.53834471158,6341.278407214565,-14.422985784322272,-9.905556944464895,,,,,,,,,,,,
201,2,,1103.0,1467,,,9205.061724972948,6326.6708632814425,-3.480060696513426,-17.15152184000584,,,,,,,,,,,,
202,2,,1104.0,1467,,,9195.156524720287,6313.777625233709,-15.334482204713467,-8.613694490515906,,,,,,,,,,,,
203,2,,1105.0,1467,,,9178.559442510306,6316.009119283312,-16.804544918868114,5.131331217072437,,,,,,,,,,,,
204,2,,1106.0,1467,,,9162.400558204381,6322.945806397686,-16.1496185864483,6.98777655927437,,,,,,,,,,,,
205,2,,1107.0,1467,,,9146.27126847966,6329.869589675338,-16.07463412600622,6.955343166992221,,,,,,,,,,,,
206,2,,1108.0,1467,,,9130.091137634214,6336.8137709976545,-16.136895041549337,6.98557473792027,,,,,,,,,,,,
207,2,,1109.0,1467,,,9113.911588223911,6343.75366299329,-16.15294223037727,6.990913583361495,,,,,,,,,,,,
208,2,,1110.0,1467,,,9097.177448778099,6349.692435340099,-16.81817637259688,4.980274363091247,,,,,,,,,,,,
209,2,,1111.0,1467,,,9079.898937605509,6349.34443668405,-16.629106886242806,-5.504509573190461,,,,,,,,,,,,
210,2,,1112.0,1467,,,9065.727853373917,6339.398634207585,-13.534187437457197,-11.112387562490348,,,,,,,,,,,,
211,2,,1113.0,1467,,,9055.058022092851,6325.601067263174,-10.817258914913424,-13.846619820171533,,,,,,,,,,,,
212,2,,1114.0,1467,,,9044.328179075019,6311.80713814597,-10.826520836670765,-13.858475003913204,,,,,,,,,,,,
213,2,,1115.0,1467,,,9033.524099627177,6297.983697540826,-10.84478510502848,-13.88185311733492,,,,,,,,,,,,
214,2,,1116.0,1467,,,9022.677813102839,6284.153830455047,-10.838207792769158,-13.873213478239053,,,,,,,,,,,,
215,3,1116.859799923431,1116.859799923431,1467,993.0,5511343.0,8812.76654619394,6154.296737109814,17.848461238971687,1.428647474338625,0.0,0.0,,21.0,0.0,0.9968152785361141,0.079745222283019,50.0,4.0,0.0,0.0,74.0
216,2,,1117.0,1467,,,9011.178196960549,6271.099461596243,-12.46211343564226,-12.418688212107737,,,,,,,,,,,,
217,3,1117.8598012556427,1117.8598012556427,1467,993.0,5521234.0,8830.250117514142,6157.566797652641,17.501601463030624,3.868976871417766,0.0,0.0,,39.0,0.0,0.9764347980115821,0.215812616016952,50.0,4.0,0.0,0.0,74.0
218,2,,1118.0,1467,,,8998.75253379068,6258.773053647511,-12.040285166383,-11.998332663449421,,,,,,,,,,,,
219,3,1118.859789357454,1118.859789357454,1467,993.0,5526911.0,8847.384928258041,6163.01155499597,16.88210694002239,5.8195325690035755,0.0,0.0,,57.0,0.0,0.9454122642705051,0.325876741371511,50.0,4.0,0.0,0.0,74.0
220,2,,1119.0,1467,,,8986.965699821307,6250.2757674194345,-10.267165471197115,-7.129950607000842,,,,,,,,,,,,
221,3,1119.859790248083,1119.859790248083,1467,993.0,5532611.0,8863.002974018558,6171.244184823433,15.365863089670242,9.109930465163748,0.0,0.0,,75.0,0.0,0.8601917124534201,0.509970800954771,50.0,4.0,0.0,0.0,74.0
222,2,,1120.0,1467,,,8978.517820790823,6244.495626796618,-6.603317923270976,-4.5856120320515945,,,,,,,,,,,,
223,3,1120.859790962184,1120.859790962184,1467,993.0,5538322.0,8878.458145916142,6180.377013925184,15.35003368251749,9.184634617910477,0.0,0.0,,93.0,0.0,0.8581237636473481,0.513442894841976,50.0,4.0,0.0,0.0,74.0
224,2,,1121.0,1467,,,8972.220210752399,6242.232758972241,-7.581616248843309,-1.7659699398970572,,,,,,,,,,,,
225,3,1121.8597915174466,1121.8597915174466,1467,993.0,5548477.0,8892.789945925984,6190.873503330689,14.529623791903912,10.57246795403616,0.0,0.0,,111.0,0.0,0.808593191343257,0.588368125337637,50.0,4.0,0.0,0.0,74.0
226,2,,1122.0,1467,,,8964.96417998501,6247.317911875549,-7.222873115769335,6.695459661780204,,,,,,,,,,,,
227,2,,1123.0,1467,,,8957.44606725706,6255.49304414404,-7.995328711064285,8.878843444085357,,,,,,,,,,,,
228,2,,1124.0,1467,,,8948.658215778869,6265.123681622503,-9.22534817722502,10.244450399469692,,,,,,,,,,,,
229,2,,1125.0,1467,,,8938.966996628766,6275.857696645682,-9.800210449794596,10.88274313092774,,,,,,,,,,,,
230,3,1125.859796934243,1125.859796934243,1467,993.0,5570531.0,8950.818889817005,6232.933280490553,14.482764092386725,10.5384384942545,0.0,0.0,,182.0,0.0,0.808593191343257,0.588368125337637,50.0,4.0,0.0,0.0,74.0
231,2,,1126.0,1467,,,8928.633360738007,6286.190866171776,-10.820061640075409,9.890098559065375,,,,,,,,,,,,
232,3,1126.859797359354,1126.859797359354,1467,993.0,5580680.0,8965.426128444376,6243.434957852729,14.483919591633265,10.479678036496086,0.0,0.0,,1.0,0.0,0.8101762449783101,0.5861863629195451,50.0,4.0,0.0,0.0,74.0
233,2,,1127.0,1467,,,8917.847565348793,6296.179287884993,-10.584016072540226,10.0469260199832,,,,,,,,,,,,
234,3,1127.859797917728,1127.859797917728,1467,993.0,5590380.0,8980.40279381497,6253.828551523391,14.737781819049408,10.237113750956354,0.0,0.0,,9.0,0.0,0.8213081773292681,0.5704847744261681,50.0,4.0,0.0,0.0,74.0
235,2,,1128.0,1467,,,8907.25860158884,6306.21768772838,-10.639095515986968,10.100230744519495,,,,,,,,,,,,
236,3,1128.8597986210539,1128.8597986210539,1467,993.0,5596251.0,8994.841703860831,6264.390480391843,13.715539977945834,11.552160912555367,0.0,0.0,,27.0,0.0,0.7648530564758951,0.644204782658031,50.0,4.0,0.0,0.0,74.0
237,2,,1129.0,1467,,,8896.439173813273,6315.937806578225,-10.90019365843358,9.64166879332766,,,,,,,,,,,,
238,3,1129.859799464781,1129.859799464781,1467,993.0,5601996.0,9007.3855825833,6277.0065198924385,12.690759413544564,12.65147148300019,0.0,0.0,,45.0,0.0,0.70820221961698,0.706009643085405,50.0,4.0,0.0,0.0,74.0
239,2,,1130.0,1467,,,8885.406295500388,6325.355721699947,-11.629669389226546,8.94429397333566,,,,,,,,,,,,
240,3,1130.859800444035,1130.859800444035,1467,993.0,5611842.0,9018.825689625613,6290.51444759301,11.06778457229523,14.165866188362275,0.0,0.0,,63.0,0.0,0.6156635716283331,0.788009115791082,50.0,4.0,0.0,0.0,74.0
241,2,,1131.0,1467,,,8873.191771221718,6333.347862792212,-11.948184007479828,7.844199294020344,,,,,,,,,,,,
242,3,1131.859788563553,1131.859788563553,1467,993.0,5617480.0,9029.802944804756,6304.609941909561,10.997511010407953,14.075908454689715,0.0,0.0,,81.0,0.0,0.6156635716285841,0.7880091157908861,50.0,4.0,0.0,0.0,74.0
243,2,,1132.0,1467,,,8861.930759867466,6336.773118293214,-9.57784545143911,2.2797492579251912,,,,,,,,,,,,
244,3,1132.859789819442,1132.859789819442,1467,993.0,5623052.0,9040.961199724237,6318.753747399915,11.030962998555813,14.118793479929687,0.0,0.0,,99.0,0.0,0.615663571628234,0.7880091157911591,50.0,4.0,0.0,0.0,74.0
245,2,,1133.0,1467,,,8854.592805033311,6338.552923985284,-6.595219978207567,1.570492708546369,,,,,,,,,,,,
246,3,1133.859791190412,1133.859791190412,1467,993.0,5628672.0,9051.961395457049,6332.869727764251,11.001555572991638,14.081183617479217,0.0,0.0,,117.0,0.0,0.6156635716285841,0.7880091157908861,50.0,4.0,0.0,0.0,74.0
247,2,,1134.0,1467,,,8847.138171708988,6341.593824691382,-7.78153822884138,4.258154527820088,,,,,,,,,,,,
248,3,1134.859792686652,1134.859792686652,1467,993.0,5634575.0,9063.716227197354,6346.48159622579,13.19467559590847,12.056204771250876,0.0,0.0,,135.0,0.0,0.7382385725528361,0.674539702311991,50.0,4.0,0.0,0.0,74.0
249,2,,1135.0,1467,,,8846.16967104862,6351.28920775511,0.928554382374684,10.818706219798326,,,,,,,,,,,,
250,3,1135.859794294819,1135.859794294819,1467,993.0,5640081.0,9078.613854438885,6355.953178040587,16.98219595282974,5.63244173293775,0.0,0.0,,153.0,0.0,0.9491635193896241,0.314783438986079,50.0,4.0,0.0,0.0,74.0
251,2,,1136.0,1467,,,8847.297239902107,6363.164436097865,1.124315804124533,12.655769547884296,,,,,,,,,,,,
252,3,1136.859795999312,1136.859795999312,1467,993.0,5649973.0,9096.55716775694,6356.964292760046,17.86250642405538,-1.129925419076995,0.0,0.0,,170.0,0.0,0.998002306579656,-0.063177496481622,50.0,4.0,0.0,0.0,74.0
253,2,,1137.0,1467,,,8847.927421508824,6376.845419120162,0.11754671121271201,14.584327981717204,,,,,,,,,,,,
254,3,1137.8597978257249,1137.8597978257249,1467,993.0,5655491.0,9113.545990416293,6351.150481236069,16.468328488223413,-7.121621360599115,0.0,0.0,,188.0,0.0,0.917827644591462,-0.39697911131908103,50.0,4.0,0.0,0.0,74.0
255,2,,1138.0,1467,,,8847.213770759643,6391.448927994792,-0.8772683072520241,14.61204800136961,,,,,,,,,,,,
256,3,1138.8597997879378,1138.8597997879378,1467,993.0,5660977.0,9129.94213232249,6344.006142882643,16.447444843336964,-7.112218977227086,0.0,0.0,,206.0,0.0,0.917827644591325,-0.396979111319398,50.0,4.0,0.0,0.0,74.0
257,2,,1139.0,1467,,,8845.333819020356,6405.901096004115,-2.319475603105035,14.414121485882832,,,,,,,,,,,,
258,3,1139.859801903654,1139.859801903654,1467,993.0,5666790.0,9146.26623019457,6336.8463562902525,16.39129830171952,-7.087821229977343,0.0,0.0,,224.0,0.0,0.917827644591325,-0.396979111319398,50.0,4.0,0.0,0.0,74.0
259,2,,1140.0,1467,,,8843.0894899474,6420.342049110264,-2.330623968429105,14.483347807430999,,,,,,,,,,,,
260,3,1140.859791180922,1140.859791180922,1467,993.0,5672451.0,9162.779519586764,6329.7674375216975,16.495429698273284,-7.132854242888469,0.0,0.0,,242.0,0.0,0.9178276445913891,-0.396979111319251,50.0,4.0,0.0,0.0,74.0
261,2,,1141.0,1467,,,8838.320111412731,6434.175410619676,-4.844603848934134,13.774038673428997,,,,,,,,,,,,
262,2,,1142.0,1467,,,8833.529307585293,6447.963489227385,-4.869638427292725,13.845192179177957,,,,,,,,,,,,
263,2,,1143.0,1467,,,8828.590611244546,6461.685381176065,-5.097034380193659,13.63429898748306,,,,,,,,,,,,
264,2,,1144.0,1467,,,8822.06940400085,6474.829172690509,-6.9391998871852785,12.844430149473451,,,,,,,,,,,,
265,2,,1145.0,1467,,,8814.757893306116,6487.456526815454,-8.07407750657755,12.228388738602998,,,,,,,,,,,,
266,2,,1146.0,1467,,,8805.72398951229,6498.854853583221,-9.18336304997087,11.446204453273639,,,,,,,,,,,,
267,2,,1147.0,1467,,,8796.496182166631,6510.200381693985,-9.225806332875726,11.290701842171329,,,,,,,,,,,,
268,2,,1148.0,1467,,,8787.22272144524,6521.498722967071,-9.218592328296818,11.28389921600796,,,,,,,,,,,,
269,2,,1149.0,1467,,,8777.075315619875,6531.83355782359,-11.40268128730252,9.071057769733535,,,,,,,,,,,,
270,2,,1150.0,1467,,,8765.756890146939,6540.928376416079,-11.41845318693332,9.083603354978457,,,,,,,,,,,,
271,2,,1151.0,1467,,,8754.370059173245,6550.045545742538,-11.461573575619559,9.1179029970273,,,,,,,,,,,,
272,2,,1152.0,1467,,,8741.856560867947,6557.191202178771,-12.941655618157265,6.917799568695716,,,,,,,,,,,,
273,2,,1153.0,1467,,,8728.822087506776,6564.07416823156,-12.907930729310417,6.899485491882865,,,,,,,,,,,,
274,2,,1154.0,1467,,,8715.248943048604,6569.419068904559,-13.888360948033313,4.601154419260906,,,,,,,,,,,,
275,2,,1155.0,1467,,,8701.347938631632,6574.032324151157,-13.921356661747705,4.613341708384932,,,,,,,,,,,,
276,2,,1156.0,1467,,,8687.252875502907,6577.607691649654,-14.288703747859675,2.994295607973167,,,,,,,,,,,,
277,2,,1157.0,1467,,,8672.64991490396,6579.708319188496,-14.515982641625175,2.143373085391414,,,,,,,,,,,,
278,2,,1158.0,1467,,,8658.169329464254,6581.854525691155,-14.44219986283416,2.131980309378154,,,,,,,,,,,,
279,2,,1159.0,1467,,,8643.74315090151,6583.949230328362,-14.472444899820944,2.010638104574299,,,,,,,,,,,,
280,2,,1160.0,1467,,,8629.330926906383,6585.047864100759,-14.564338990115923,1.076746957619124,,,,,,,,,,,,
281,2,,1161.0,1467,,,8615.00515459568,6586.160190176597,-14.58592542416813,1.078341253415566,,,,,,,,,,,,
282,2,,1162.0,1467,,,8600.409158221626,6587.0642897539765,-14.566573044790387,0.529980903047937,,,,,,,,,,,,
283,2,,1163.0,1467,,,8585.631761237482,6587.569189007551,-14.579054380618286,0.529775491928986,,,,,,,,,,,,
284,2,,1164.0,1467,,,8570.992484145407,6588.0775033663385,-14.54323307067586,0.5284747496984841,,,,,,,,,,,,
285,2,,1165.0,1467,,,8557.572256944912,6588.5805434961085,-11.903312527610906,0.433172904940052,,,,,,,,,,,,
286,3,1165.736011632942,1165.736011632942,1467,165.0,5821116.0,8470.957049879557,6245.753362146991,2.141136186960301,14.17246255355847,0.0,0.0,,91.0,0.0,0.149377845205404,0.9887801875855871,30.0,4.0,0.0,0.0,100.0
287,2,,1166.0,1467,,,8548.126625146948,6588.9489135841695,-7.415544936041837,0.269552724629241,,,,,,,,,,,,
288,3,1166.736000844035,1166.736000844035,1467,165.0,5826615.0,8473.228055548674,6259.825819857777,2.156872048151302,14.126817105160113,0.0,0.0,,105.0,0.0,0.15092601550265802,0.988545061109756,30.0,4.0,0.0,0.0,100.0
289,2,,1167.0,1467,,,8541.120137220694,6589.2715560168845,-7.7196394972174875,0.43890033564794506,,,,,,,,,,,,
290,3,1167.736002953359,1167.736002953359,1467,165.0,5832057.0,8475.390113592726,6274.026054219442,2.173116955603333,14.233490512247522,0.0,0.0,,119.0,0.0,0.15092601550265802,0.988545061109756,30.0,4.0,0.0,0.0,100.0
291,2,,1168.0,1467,,,8533.4851158167,6592.827188395571,-7.78249319818617,5.711934864360291,,,,,,,,,,,,
292,3,1168.736004983952,1168.736004983952,1467,165.0,5837247.0,8477.613038698164,6288.1682362559595,2.162770176379504,14.165720502762897,0.0,0.0,,134.0,0.0,0.15092601550279502,0.9885450611097351,30.0,4.0,0.0,0.0,100.0
293,2,,1169.0,1467,,,8533.174310278397,6603.536005296121,0.773202266068392,11.693248908606813,,,,,,,,,,,,
294,3,1169.736006995093,1169.736006995093,1467,165.0,5842692.0,8479.940107326896,6302.349587852402,2.331759131526365,14.183267078212163,0.0,0.0,,6.0,0.0,0.162221650588793,0.9867543443432351,30.0,4.0,0.0,0.0,100.0
295,2,,1170.0,1467,,,8533.039720038962,6616.411720987779,-0.045186134570135005,13.6056989623375,,,,,,,,,,,,
296,3,1170.736009014639,1170.736009014639,1467,165.0,5847878.0,8482.641345157619,6316.468239386609,2.757664827226518,14.019510511937256,0.0,0.0,,11.0,0.0,0.193000899389583,0.98119857971504,30.0,4.0,0.0,0.0,100.0
297,2,,1171.0,1467,,,8532.203647467228,6631.005318066694,-0.9261859386619651,14.583407049445718,,,,,,,,,,,,
298,3,1171.7360110365491,1171.7360110365491,1467,165.0,5853035.0,8485.585780492898,6330.399050566463,2.7720962147835992,14.016456478771232,0.0,0.0,,25.0,0.0,0.19401369436318003,0.9809988207941691,30.0,4.0,0.0,0.0,100.0
299,2,,1172.0,1467,,,8530.664027304365,6645.770974704774,-1.8936390637833642,14.518939983449696,,,,,,,,,,,,
300,3,1172.736000060559,1172.736000060559,1467,165.0,5858149.0,8488.359192578257,6344.462129669133,2.7278852657214143,14.140883592226205,0.0,0.0,,40.0,0.0,0.189413276151312,0.9818974543289261,30.0,4.0,0.0,0.0,100.0
301,2,,1173.0,1467,,,8528.649322067506,6660.480459945668,-1.8730337990380082,14.50116831624838,,,,,,,,,,,,
302,3,1173.736002084278,1173.736002084278,1467,165.0,5863457.0,8490.485518196374,6358.762869036007,2.325264380717436,14.13062075147463,0.0,0.0,,54.0,0.0,0.162371194311723,0.986729747832599,30.0,4.0,0.0,0.0,100.0
303,2,,1174.0,1467,,,8526.761071131466,6675.207647700831,-1.853701410537354,14.486793377068881,,,,,,,,,,,,
304,2,,1175.0,1467,,,8524.791501794702,6689.895159203119,-2.419629006274949,14.47830832795838,,,,,,,,,,,,
305,2,,1176.0,1467,,,8514.284312461707,6695.994464536027,-14.571734122962079,-1.4868287818063761,,,,,,,,,,,,
306,2,,1177.0,1467,,,8499.734953609635,6692.670846042872,-14.275370016307635,-3.243888795913594,,,,,,,,,,,,
307,2,,1178.0,1467,,,8485.141537505418,6689.471818843482,-14.335349919194025,-3.045711706256371,,,,,,,,,,,,
308,2,,1179.0,1467,,,8470.65971461997,6686.400535877239,-14.357323482463517,-3.048627684764132,,,,,,,,,,,,
309,2,,1180.0,1467,,,8456.022423998616,6683.291338468327,-14.302129615532111,-3.037557511765775,,,,,,,,,,,,
310,2,,1181.0,1467,,,8441.412373871352,6680.210135517553,-14.233504398411903,-3.022974781674168,,,,,,,,,,,,
311,2,,1182.0,1467,,,8426.906229860408,6677.122954328002,-14.297035079684415,-3.036474932440219,,,,,,,,,,,,
312,2,,1183.0,1467,,,8412.544317121828,6674.060894294344,-14.32555405274426,-3.052259046730804,,,,,,,,,,,,
313,2,,1184.0,1467,,,8398.976736340052,6667.718339917464,-14.346614325675807,-3.106205395344021,,,,,,,,,,,,
314,2,,1185.0,1467,,,8384.589187439225,6664.892578676644,-14.374333000689333,-2.738691220098457,,,,,,,,,,,,
315,2,,1186.0,1467,,,8370.210866462065,6661.931418392667,-14.349996082353536,-2.991591693869233,,,,,,,,,,,,
316,2,,1187.0,1467,,,8356.121367442005,6658.933610967521,-14.319242772436867,-3.044240720013763,,,,,,,,,,,,
317,2,,1188.0,1467,,,8341.084955104214,6659.358469978204,-14.303019052654346,-2.692962525656724,,,,,,,,,,,,
318,2,,1189.0,1467,,,8326.80521899145,6656.710923856983,-14.341366928298363,-2.636312786003317,,,,,,,,,,,,
319,2,,1190.0,1467,,,8312.269987643045,6655.554405203222,-14.614867955114901,-0.8188965772022091,,,,,,,,,,,,
