,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
136,3,689.8035130801729,689.8035130801729,1017,987.0,2862067.0,3081.784355621746,2374.283631032828,30.960791137916452,15.273086366715587,0.0,0.0,,618.0,2.0,0.896830319984613,0.44237470221102804,50.0,4.0,0.0,0.0,67.0
137,2,,690.0,1017,,,3090.029519031895,2385.41610185891,28.241038641277548,13.92408852964275,,,,,,,,,,,,
138,3,690.0541749413541,690.0541749413541,1017,1023.0,2863630.0,2833.9337494959605,2274.6635989537726,33.4502474537056,11.399938716010901,0.0,0.0,,351.0,2.0,0.9465417204481961,0.322581418328719,50.0,4.0,0.0,0.0,68.0
139,3,690.084913952012,690.084913952012,1017,483.0,2863815.0,2954.6732621608267,2314.392768525705,-39.02783841131197,-15.725455750510122,0.0,0.0,,475.0,2.0,-0.9275332670964971,-0.37374060313176805,70.0,4.0,0.0,0.0,53.0
140,3,690.803516122995,690.803516122995,1017,987.0,2866536.0,3112.759051113299,2389.6000733174164,30.973286566381667,15.278540784091327,0.0,0.0,,653.0,2.0,0.8968303199844531,0.44237470221135305,50.0,4.0,0.0,0.0,67.0
141,2,,691.0,1017,,,3118.018053205538,2399.319633027792,28.163486896228292,13.885852281586654,,,,,,,,,,,,
142,3,691.054177957997,691.054177957997,1017,1023.0,2872264.0,2867.3363828567644,2286.1772423132556,33.35646777570648,11.581297246448894,0.0,0.0,,386.0,2.0,0.944681589094936,0.32798886448333003,50.0,4.0,0.0,0.0,68.0
143,3,691.084916968053,691.084916968053,1017,483.0,2872615.0,2915.5602987873167,2299.2562512232125,-39.39443867795993,-14.78937135463449,0.0,0.0,,518.0,2.0,-0.9361969685863021,-0.35147579718924804,70.0,4.0,0.0,0.0,53.0
144,3,691.8035191589411,691.8035191589411,1017,987.0,2875710.0,3143.5192451589805,2405.4474467556834,30.625617204969114,16.206867002201808,0.0,0.0,,687.0,2.0,0.883872490498627,0.46772793431625803,50.0,4.0,0.0,0.0,67.0
145,2,,692.0,1017,,,3145.9770100441706,2413.877164830252,27.79505249083041,14.704214277911724,,,,,,,,,,,,
146,3,692.0541809687351,692.0541809687351,1017,1023.0,2877278.0,2900.7450892682555,2297.8309873757894,33.361560768428724,11.884326547589797,0.0,0.0,,422.0,2.0,0.9420213765231621,0.33555286643598603,50.0,4.0,0.0,0.0,68.0
147,3,692.084920195825,692.084920195825,1017,483.0,2877508.0,2876.146222041637,2285.1501911568926,-39.82067509947334,-13.781471983954075,0.0,0.0,,560.0,2.0,-0.9450017202130311,-0.32706535859734703,70.0,4.0,0.0,0.0,53.0
148,3,692.8035224077721,692.8035224077721,1017,987.0,2880168.0,3174.227380012383,2421.7259742053852,30.34725598579782,16.60352190435945,0.0,0.0,,3.0,2.0,0.877286079745305,0.47996784713677804,50.0,4.0,0.0,0.0,67.0
149,2,,693.0,1017,,,3173.2190210861063,2428.6201491439742,27.460164070964836,15.272381553372611,,,,,,,,,,,,
150,3,693.054184191323,693.054184191323,1017,1023.0,2881727.0,2933.8494276008087,2310.025857550412,33.17647706898837,12.193885288925177,0.0,0.0,,457.0,2.0,0.9386160536721491,0.344963626762186,50.0,4.0,0.0,0.0,68.0
151,3,693.8035184246801,693.8035184246801,1017,987.0,2884747.0,3204.3063032285363,2438.71926524029,30.144350698348376,16.96781519913039,0.0,0.0,,33.0,3.0,0.8714364945735661,0.49050834439929203,50.0,4.0,0.0,0.0,67.0
152,2,,694.0,1017,,,3200.716355809143,2444.0313165021425,27.388665004748212,15.4179712923494,,,,,,,,,,,,
153,3,694.0541801824139,694.0541801824139,1017,1023.0,2886352.0,2966.4070390863544,2323.629084780534,32.658055257541264,13.684524482725877,0.0,0.0,,492.0,2.0,0.922309893559167,0.38645110977053304,50.0,4.0,0.0,0.0,68.0
154,3,694.8035144366838,694.8035144366838,1017,987.0,2889287.0,3234.578690972227,2455.732282029262,30.067660580624704,16.924648378703484,0.0,0.0,,67.0,3.0,0.8714364945735411,0.49050834439933605,50.0,4.0,0.0,0.0,67.0
155,2,,695.0,1017,,,3227.8075831870738,2459.444613312646,27.414763534104654,15.432662762489567,,,,,,,,,,,,
156,3,695.054176167905,695.054176167905,1017,1023.0,2890847.0,2999.021146382557,2337.4303379454864,32.52700898861268,13.787870268183738,0.0,0.0,,528.0,2.0,0.9207053005942101,0.39025856743667403,50.0,4.0,0.0,0.0,68.0
157,3,695.8035104368159,695.8035104368159,1017,987.0,2893865.0,3263.4413228094286,2473.478256029912,29.520852890546358,18.118591182659085,0.0,0.0,,1.0,2.0,0.852286161733931,0.523075805707778,50.0,4.0,0.0,0.0,67.0
158,2,,696.0,1017,,,3254.574911739248,2475.763725795591,26.62517540715717,16.654054988236126,,,,,,,,,,,,
159,3,696.054185143199,696.054185143199,1017,1023.0,2895424.0,3031.614148180152,2351.4449223365455,32.21366706761747,14.4427221150307,0.0,0.0,,563.0,2.0,0.912493817486262,0.40909049493889205,50.0,4.0,0.0,0.0,68.0
160,3,696.8035194336729,696.8035194336729,1017,987.0,2898460.0,3292.874079320905,2491.839828982524,29.342487702359445,18.35239707058589,0.0,0.0,,36.0,2.0,0.847833576206036,0.530262413393296,50.0,4.0,0.0,0.0,67.0
161,2,,697.0,1017,,,3282.5586128369855,2489.2090897309176,26.674326277105514,16.68562722043755,,,,,,,,,,,,
162,3,697.0541811117861,697.0541811117861,1017,1023.0,2900093.0,3063.961444647404,2365.929049917467,32.31310639985002,14.487302894494468,0.0,0.0,,598.0,2.0,0.912493817486262,0.40909049493889205,50.0,4.0,0.0,0.0,68.0
163,3,697.121989623056,697.121989623056,1017,255.0,2900378.0,3581.9234368406187,2707.7384385723058,-20.806326885063314,-21.528361020444045,0.0,0.0,,69.0,1.0,-0.69494789873458,-0.719060093486206,30.0,4.0,0.0,0.0,0.0
164,3,697.8035159365401,697.8035159365401,1017,987.0,2903115.0,3322.2130713873908,2510.4160022677565,28.88059347959067,19.09815602125823,0.0,0.0,,71.0,2.0,0.834121172814217,0.551581244299544,50.0,4.0,0.0,0.0,67.0
165,2,,698.0,1017,,,3309.313545205604,2505.897977940429,26.694185643175903,16.698278484705316,,,,,,,,,,,,
166,3,698.0541775875031,698.0541775875031,1017,1023.0,2904657.0,3095.9130481767,2381.2144573664855,31.733716239158838,15.65335572981533,0.0,0.0,,634.0,2.0,0.896830319984613,0.44237470221102804,50.0,4.0,0.0,0.0,68.0
167,3,698.1219856962201,698.1219856962201,1017,255.0,2904942.0,3559.7700361566335,2687.6146427152576,-22.191950353954333,-20.137726650881888,0.0,0.0,,99.0,1.0,-0.740543899513438,-0.672007985736353,30.0,4.0,0.0,0.0,0.0
168,3,698.803512029955,698.803512029955,1017,987.0,2907655.0,3350.9754177414734,2529.5435894138554,28.634232033124018,19.270964367690386,0.0,0.0,,105.0,2.0,0.829624380637183,0.558321938537586,50.0,4.0,0.0,0.0,67.0
169,2,,699.0,1017,,,3335.3968866114,2523.1691546345905,26.26774569570922,17.367603555187614,,,,,,,,,,,,
170,3,699.0541866549139,699.0541866549139,1017,1023.0,2909190.0,3127.4232052755633,2396.9407302495247,31.451856300697266,16.147762885700164,0.0,0.0,,669.0,2.0,0.889609358007703,0.45672222427326703,50.0,4.0,0.0,0.0,68.0
171,3,699.121994360103,699.121994360103,1017,255.0,2909616.0,3537.340152489152,2667.6745705744,-22.50063314237622,-19.752657447538475,0.0,0.0,,129.0,1.0,-0.7515027829517551,-0.659729919903415,30.0,4.0,0.0,0.0,0.0
172,3,699.8035207147369,699.8035207147369,1017,987.0,2912434.0,3379.08804055131,2549.5560235620237,27.643994081809325,20.884917559621897,0.0,0.0,,140.0,2.0,0.797897090116464,0.60279369072982,50.0,4.0,0.0,0.0,67.0
173,2,,700.0,1017,,,3361.0326137230777,2540.86744172935,25.823159236652945,18.033546817663943,,,,,,,,,,,,
174,3,700.0541823137349,700.0541823137349,1017,1023.0,2914087.0,3158.6196556736522,2413.503355307707,31.202414463286583,16.51175554679325,0.0,0.0,,704.0,2.0,0.8838724904984601,0.46772793431657306,50.0,4.0,0.0,0.0,68.0
175,3,700.121989614709,700.121989614709,1017,255.0,2914387.0,3515.0815509507565,2647.9737242986857,-22.493406036677253,-19.74235473504634,0.0,0.0,,159.0,1.0,-0.7515643924960641,-0.6596597334474961,30.0,4.0,0.0,0.0,0.0
176,3,700.8035159897161,700.8035159897161,1017,987.0,2916950.0,3406.8228595918563,2570.4316174903647,27.569637958020547,20.828627613252806,0.0,0.0,,174.0,2.0,0.797897090116307,0.6027936907300281,50.0,4.0,0.0,0.0,67.0
177,2,,701.0,1017,,,3386.4531990115124,2559.413723597638,25.123905270886976,18.98089104141802,,,,,,,,,,,,
178,3,701.0541775622651,701.0541775622651,1017,1023.0,2918453.0,3189.859861635738,2430.584342977413,30.820876786121524,17.348296878295294,0.0,0.0,,16.0,3.0,0.8714364945737141,0.490508344399029,50.0,4.0,0.0,0.0,68.0
179,3,701.121993360096,701.121993360096,1017,255.0,2918844.0,3492.1334502243367,2628.6056725699605,-22.84315316150989,-19.3723801797246,0.0,0.0,,189.0,1.0,-0.762665010577045,-0.6467936932604671,30.0,4.0,0.0,0.0,0.0
180,3,701.80351975618,701.80351975618,1017,987.0,2921574.0,3434.0072860354835,2591.5033699057344,27.06311764090764,21.564218522653633,0.0,0.0,,209.0,2.0,0.7820879065339611,0.6231681205367661,50.0,4.0,0.0,0.0,67.0
181,2,,702.0,1017,,,3411.5975194350544,2578.362615301572,25.08808905015734,18.95383237009576,,,,,,,,,,,,
182,3,702.054181301738,702.054181301738,1017,1023.0,2923162.0,3220.77786281205,2447.968475258326,30.794050572235147,17.333197118497058,0.0,0.0,,52.0,3.0,0.8714364945735411,0.49050834439933605,50.0,4.0,0.0,0.0,68.0
183,3,702.121996692278,702.121996692278,1017,255.0,2923474.0,3468.9916560229035,2609.718309273386,-23.55992873630933,-18.50008401907035,0.0,0.0,,218.0,1.0,-0.786493716151755,-0.617598279186237,30.0,4.0,0.0,0.0,0.0
184,3,702.803523109147,702.803523109147,1017,987.0,2926120.0,3461.0416819912107,2613.0756462955483,26.993995720409522,21.508838587119055,0.0,0.0,,243.0,2.0,0.7820879065339611,0.6231681205367661,50.0,4.0,0.0,0.0,67.0
185,2,,703.0,1017,,,3436.486825063857,2597.6435289780115,24.546466135125108,19.55953727235603,,,,,,,,,,,,
186,3,703.054184628561,703.054184628561,1017,1023.0,2927669.0,3251.450080900583,2465.962995505953,29.94977187521891,18.746108504321082,0.0,0.0,,87.0,3.0,0.847648823604062,0.530557698881704,50.0,4.0,0.0,0.0,68.0
187,3,703.1219866649001,703.1219866649001,1017,255.0,2927977.0,3445.772374989543,2591.428515537334,-23.51064424959623,-18.46061447911956,0.0,0.0,,9.0,2.0,-0.7865047553672141,-0.6175842208029261,30.0,4.0,0.0,0.0,0.0
188,3,703.803513103481,703.803513103481,1017,987.0,2930534.0,3488.1415028899964,2635.0600525650525,26.244291271800492,22.59427234233043,0.0,0.0,,278.0,2.0,0.7578399438339141,0.6524405103377691,50.0,4.0,0.0,0.0,67.0
189,3,703.8990202651539,703.8990202651539,1017,327.0,2931397.0,3753.6953296173174,2908.75627598494,-18.978636623193715,-27.547668069132477,0.0,0.0,,752.0,0.0,-0.567334436428377,-0.8234874845694351,50.0,4.0,0.0,0.0,68.0
190,2,,704.0,1017,,,3459.159249001145,2619.8043746095755,24.64444185555973,19.638396279935225,,,,,,,,,,,,
191,3,704.0541745983411,704.0541745983411,1017,1023.0,2932130.0,3280.8646502940032,2484.3120088149217,29.995759577246524,18.760616046426613,0.0,0.0,,22.0,2.0,0.847833576206036,0.530262413393296,50.0,4.0,0.0,0.0,68.0
192,3,704.121989619481,704.121989619481,1017,255.0,2932483.0,3422.006275675798,2573.0313330253457,-23.822960746767084,-18.177354748022186,0.0,0.0,,39.0,2.0,-0.794994644402636,-0.6066164483189731,30.0,4.0,0.0,0.0,0.0
193,3,704.803516079102,704.803516079102,1017,987.0,2935112.0,3513.943520291961,2657.660260456653,26.06334195532141,22.712801669204755,0.0,0.0,,313.0,2.0,0.7539070348336291,0.656981112992119,50.0,4.0,0.0,0.0,67.0
194,3,704.8990227900799,704.8990227900799,1017,327.0,2935943.0,3734.6621249995924,2881.1236380521327,-18.959924920599935,-27.520507981711123,0.0,0.0,,786.0,0.0,-0.5673344364281201,-0.8234874845696121,50.0,4.0,0.0,0.0,68.0
195,2,,705.0,1017,,,3483.3712315400476,2639.7381312830576,23.86930650738075,20.551996298151042,,,,,,,,,,,,
196,3,705.054177550549,705.054177550549,1017,1023.0,2936621.0,3310.7950490360854,2503.0821252942246,29.96747338515544,18.743351989377466,0.0,0.0,,57.0,2.0,0.8478335762058261,0.530262413393631,50.0,4.0,0.0,0.0,68.0
197,3,705.121992569636,705.121992569636,1017,255.0,2936940.0,3398.178285035253,2554.8912707531576,-23.84493781825281,-18.1941884767302,0.0,0.0,,69.0,2.0,-0.794994644402636,-0.6066164483189731,30.0,4.0,0.0,0.0,0.0
198,3,705.803519050346,705.803519050346,1017,987.0,2939551.0,3540.072950726224,2680.5133986929673,25.96259328385356,22.7903614621447,0.0,0.0,,347.0,2.0,0.7515311535150081,0.659697601402643,50.0,4.0,0.0,0.0,67.0
199,3,705.899025308423,705.899025308423,1017,327.0,2940379.0,3714.8593240546415,2854.0990324373997,-20.187903449090747,-26.735754133440647,0.0,0.0,,819.0,0.0,-0.6025976360275791,-0.7980451673019341,50.0,4.0,0.0,0.0,68.0
200,2,,706.0,1017,,,3506.9670465174154,2660.210458076315,23.798077790459683,20.490647844866793,,,,,,,,,,,,
201,3,706.0541804960968,706.0541804960968,1017,1023.0,2941059.0,3340.3903299827716,2522.5453439963653,29.499147041564743,19.507629027828013,0.0,0.0,,92.0,2.0,0.834121172814248,0.5515812442994981,50.0,4.0,0.0,0.0,68.0
202,3,706.1219955160029,706.1219955160029,1017,255.0,2941377.0,3374.3859312522645,2536.7904179650745,-24.10176864094238,-17.787137140552222,0.0,0.0,,2.0,1.0,-0.8046100269895561,-0.593803590817591,30.0,4.0,0.0,0.0,0.0
203,3,706.80352201739,706.80352201739,1017,987.0,2943998.0,3565.764331724811,2704.015309731842,25.2234621425851,23.568553472085267,0.0,0.0,,382.0,2.0,0.7306719056343951,0.682728764822899,50.0,4.0,0.0,0.0,67.0
204,3,706.899014823367,706.899014823367,1017,327.0,2944838.0,3694.413793650298,2827.35885607941,-21.211360775912617,-25.809755609308304,0.0,0.0,,1.0,1.0,-0.6349273940023641,-0.77257181177245,50.0,4.0,0.0,0.0,68.0
205,2,,707.0,1017,,,3530.8126298503603,2680.93682612525,23.65988245168764,20.774379409379254,,,,,,,,,,,,
206,3,707.0541834370999,707.0541834370999,1017,1023.0,2949784.0,3369.36814058008,2542.5815747133697,29.043147378157546,20.287165007451204,0.0,0.0,,128.0,2.0,0.819805887550736,0.572641516777424,50.0,4.0,0.0,0.0,68.0
207,3,707.121985685255,707.121985685255,1017,255.0,2950147.0,3351.6578945943725,2516.973514701544,-24.82306176880815,-16.63162261748344,0.0,0.0,,29.0,0.0,-0.8307454366967081,-0.5566525122619991,30.0,4.0,0.0,0.0,0.0
208,3,707.8035122066229,707.8035122066229,1017,987.0,2952901.0,3590.381997706665,2728.311134348071,24.170364105137736,24.819881047445147,0.0,0.0,,416.0,2.0,0.6976700029848141,0.7164192675627641,50.0,4.0,0.0,0.0,67.0
209,3,707.899017562213,707.899017562213,1017,327.0,2953733.0,3672.756319261789,2801.7904484760265,-21.574914667252486,-25.55830353939516,0.0,0.0,,34.0,1.0,-0.6450476702657351,-0.7641423316926931,50.0,4.0,0.0,0.0,68.0
210,2,,708.0,1017,,,3553.7543004101817,2702.0394418062556,22.948580397098684,21.43422004886517,,,,,,,,,,,,
211,3,708.0541809543919,708.0541809543919,1017,1023.0,2954457.0,3397.8233429284755,2563.749843336808,28.252940639677966,21.344492795569845,0.0,0.0,,163.0,2.0,0.797897090116501,0.6027936907297721,50.0,4.0,0.0,0.0,68.0
212,3,708.1219966338471,708.1219966338471,1017,255.0,2954779.0,3326.371405970383,2500.6957862634727,-25.116575820346636,-16.213522596356132,0.0,0.0,,59.0,0.0,-0.8401264187997101,-0.54239063453822,30.0,4.0,0.0,0.0,0.0
213,3,708.8035231764391,708.8035231764391,1017,987.0,2957501.0,3614.958215469566,2753.1560571399027,24.146879092954457,24.795693783009348,0.0,0.0,,451.0,2.0,0.6976700029848141,0.7164192675627641,50.0,4.0,0.0,0.0,67.0
214,3,708.899015175847,708.899015175847,1017,327.0,2958300.0,3650.6295971,2776.590698081132,-22.35349106693217,-24.84157063145305,0.0,0.0,,68.0,1.0,-0.6689000531990581,-0.7433523517352291,50.0,4.0,0.0,0.0,68.0
215,2,,709.0,1017,,,3576.530774065531,2723.688372142401,21.9230149483286,22.51348372770721,,,,,,,,,,,,
216,3,709.0541785383259,709.0541785383259,1017,1023.0,2959031.0,3425.995662038195,2585.095991168466,28.175908912064852,21.318067431568597,0.0,0.0,,199.0,2.0,0.797464397898141,0.6033660034216001,50.0,4.0,0.0,0.0,68.0
217,3,709.8035130989508,709.8035130989508,1017,987.0,2962074.0,3638.3283976572825,2778.0115028977634,23.372885688614392,25.445465824432603,0.0,0.0,,14.0,3.0,0.6764719334497901,0.7364684129375141,50.0,4.0,0.0,0.0,67.0
218,3,709.8990181085479,709.8990181085479,1017,327.0,2962863.0,3626.158561836278,2754.747632903833,-27.369625661594906,-19.120569995783534,0.0,0.0,,3.0,1.0,-0.81976819225533,-0.572695478388321,50.0,4.0,0.0,0.0,68.0
219,2,,710.0,1017,,,3598.390515013298,2746.1789975269153,21.92323154695563,22.5136995016855,,,,,,,,,,,,
220,3,710.05418142013,710.05418142013,1017,1023.0,2963599.0,3453.4225796217356,2607.1279173653065,27.61331691928741,22.002467843326738,0.0,0.0,,234.0,2.0,0.782087906534,0.623168120536717,50.0,4.0,0.0,0.0,68.0
221,3,710.803516001514,710.803516001514,1017,987.0,2966676.0,3661.7101883299974,2803.737779213931,22.1776825575585,26.510597114301433,0.0,0.0,,48.0,3.0,0.641631905799085,0.7670127101037061,50.0,4.0,0.0,0.0,67.0
222,3,710.8990214286059,710.8990214286059,1017,327.0,2967556.0,3602.9238746090846,2730.710635819274,-23.240812841165194,-24.047202525762124,0.0,0.0,,36.0,1.0,-0.6949478987345811,-0.719060093486205,50.0,4.0,0.0,0.0,68.0
223,2,,711.0,1017,,,3620.4302233509225,2768.6802149795094,21.96245254757815,22.553976880005113,,,,,,,,,,,,
224,3,711.0541843003218,711.0541843003218,1017,1023.0,2972434.0,3481.33354510193,2629.3369608268054,26.892597362733095,22.876455985455877,0.0,0.0,,269.0,2.0,0.7616921797016971,0.647939058385337,50.0,4.0,0.0,0.0,68.0
225,3,711.8035189030488,711.8035189030488,1017,987.0,2975615.0,3684.0263975507874,2830.3849500944843,22.231610043673946,26.575100900016313,0.0,0.0,,83.0,3.0,0.6416319057990261,0.767012710103756,50.0,4.0,0.0,0.0,67.0
226,3,711.899024760201,711.899024760201,1017,327.0,2976456.0,3579.7335987720335,2706.6784491234553,-23.45176553916924,-23.73403432548885,0.0,0.0,,70.0,1.0,-0.7028642573470201,-0.711324001945682,50.0,4.0,0.0,0.0,68.0
227,2,,712.0,1017,,,3641.223251294838,2791.448088039849,21.264846868416594,23.146522349385354,,,,,,,,,,,,
228,3,712.054174176033,712.054174176033,1017,1023.0,2981313.0,3508.1240800467135,2652.4477080951424,26.81398608717615,23.08479567170906,0.0,0.0,,305.0,2.0,0.7578399438337141,0.6524405103380011,50.0,4.0,0.0,0.0,68.0
229,3,712.8035218023169,712.8035218023169,1017,987.0,2984487.0,3705.5895692275476,2857.860630128723,20.53275616200716,27.851787388412244,0.0,0.0,,17.0,2.0,0.593374142426889,0.8049267836885251,50.0,4.0,0.0,0.0,67.0
230,3,712.8990150873849,712.8990150873849,1017,327.0,2985282.0,3554.98929896631,2684.2091506994234,-24.78239769733266,-22.488828519435266,0.0,0.0,,103.0,1.0,-0.7405438995133571,-0.672007985736442,50.0,4.0,0.0,0.0,68.0
231,2,,713.0,1017,,,3662.263543803374,2815.0541543916056,20.210878192795413,24.167267026125618,,,,,,,,,,,,
232,3,713.054177094097,713.054177094097,1017,1023.0,2985952.0,3535.0899571922864,2675.799273764215,26.601588906298083,23.35105794569783,0.0,0.0,,340.0,2.0,0.751531153514964,0.6596976014026931,50.0,4.0,0.0,0.0,68.0
233,3,713.803511740144,713.803511740144,1017,987.0,2989006.0,3725.72917101986,2885.806188855344,19.883971217108922,28.22955119413687,0.0,0.0,,52.0,2.0,0.5758352664900851,0.817565744063614,50.0,4.0,0.0,0.0,67.0
234,3,713.8990184563049,713.8990184563049,1017,327.0,2989801.0,3529.965071797423,2662.0111550291194,-25.163215254776205,-22.090284197304364,0.0,0.0,,137.0,1.0,-0.7515027829516601,-0.659729919903523,50.0,4.0,0.0,0.0,68.0
235,2,,714.0,1017,,,3682.3845028347705,2839.142940811777,20.139947495177708,24.082451107095498,,,,,,,,,,,,
236,3,714.0541804539848,714.0541804539848,1017,1023.0,2990472.0,3561.2016531303307,2699.647149635427,25.867388382142543,24.170126829802278,0.0,0.0,,375.0,2.0,0.730671905634193,0.6827287648231151,50.0,4.0,0.0,0.0,68.0
237,3,714.803515121722,714.803515121722,1017,987.0,2993442.0,3745.5392200998094,2914.126491358833,19.918522456033685,28.27891967804442,0.0,0.0,,86.0,2.0,0.575835266489896,0.817565744063748,50.0,4.0,0.0,0.0,67.0
238,3,714.899014543553,714.899014543553,1017,327.0,2994235.0,3504.5977393897406,2640.1389966736906,-25.48546742637808,-21.61341635148452,0.0,0.0,,170.0,1.0,-0.762665010576943,-0.646793693260587,50.0,4.0,0.0,0.0,68.0
239,2,,715.0,1017,,,3701.302704203737,2863.88256638885,18.681990809725498,25.33852749433772,,,,,,,,,,,,
240,3,715.0541765418781,715.0541765418781,1017,1023.0,2994978.0,3586.543200349701,2724.2763047975213,24.688089252367803,25.351547208102197,0.0,0.0,,411.0,2.0,0.697670002984613,0.716419267562961,50.0,4.0,0.0,0.0,68.0
241,3,715.803511230254,715.803511230254,1017,987.0,2997997.0,3764.669826851595,2943.166904617868,17.92252520031503,29.50889529073789,0.0,0.0,,121.0,2.0,0.5190907759327781,0.854719115465136,50.0,4.0,0.0,0.0,67.0
242,2,,716.0,1017,,,3720.1302334795714,2889.2202186213967,18.150083528535824,25.761911907828427,,,,,,,,,,,,
243,3,716.054186059988,716.054186059988,1017,1023.0,2999420.0,3611.3004369902087,2749.65017255619,24.65258087302847,25.315084572443848,0.0,0.0,,446.0,2.0,0.6976700029848141,0.7164192675627641,50.0,4.0,0.0,0.0,68.0
244,3,716.8035207693711,716.8035207693711,1017,987.0,3002527.0,3783.0056953517987,2972.83100575246,17.939462972823637,29.5367845128368,0.0,0.0,,155.0,2.0,0.519090775932704,0.8547191154651811,50.0,4.0,0.0,0.0,67.0
