,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
543,3,504.83971798196,504.83971798196,609,591.0,1796339.0,3628.1685201392497,6184.905786642334,0.0,0.0,1.0,22.0,,350.0,0.0,-0.136183610135063,-0.9906836146472701,50.0,4.0,0.0,0.0,30.0
544,2,,505.0,609,,,3615.4019296047495,6111.303800954302,-5.627290329688819,-43.5711791835715,,,,,,,,,,,,
545,3,505.14290765213303,505.14290765213303,609,633.0,1798705.0,3590.777897529474,5709.410694464596,-1.675284512224114,40.13051879310196,0.0,0.0,,547.0,2.0,-0.041715943534888,0.999129511152079,50.0,4.0,0.0,0.0,19.0
546,3,505.8397147165401,505.8397147165401,609,591.0,1801928.0,3623.201700224629,6150.270492359116,0.0,0.0,1.0,22.0,,385.0,0.0,-0.13618361013496302,-0.990683614647284,50.0,4.0,0.0,0.0,30.0
547,2,,506.0,609,,,3610.356350494741,6067.6668050454045,-5.025186580461871,-43.642735480767115,,,,,,,,,,,,
548,3,506.142903828226,506.142903828226,609,633.0,1803795.0,3589.1461092800987,5749.45720606189,-1.671228285277907,40.03336898173211,0.0,0.0,,587.0,2.0,-0.041715943534879,0.99912951115208,50.0,4.0,0.0,0.0,19.0
549,3,506.839710951177,506.839710951177,609,591.0,1806930.0,3618.525495561994,6115.602085948,0.0,0.0,1.0,22.0,,420.0,0.0,-0.11434745202127501,-0.9934408186783151,50.0,4.0,0.0,0.0,30.0
550,2,,507.0,609,,,3605.412919085702,6024.087951316693,-5.022668729890241,-43.622620743455336,,,,,,,,,,,,
551,3,507.14289950432703,507.14289950432703,609,633.0,1808791.0,3589.027109832595,5789.509284159693,-0.038728349376994,40.17101851093699,0.0,0.0,,627.0,2.0,-0.0009702212016910001,0.9999995293352991,50.0,4.0,0.0,0.0,19.0
552,3,507.839706686421,507.839706686421,609,591.0,1811971.0,3614.706778526042,6080.835612558322,0.0,0.0,1.0,22.0,,455.0,0.0,-0.114347452021299,-0.9934408186783121,50.0,4.0,0.0,0.0,30.0
553,2,,508.0,609,,,3601.6267789166973,5980.3122111381745,-2.906208402459921,-43.813372541076674,,,,,,,,,,,,
554,3,508.142907679713,508.142907679713,609,633.0,1813731.0,3588.7905859369753,5829.57558498091,-0.038655718179734004,40.096158098817014,0.0,0.0,,667.0,2.0,-0.0009702212015890001,0.9999995293352991,50.0,4.0,0.0,0.0,19.0
555,3,508.83971492033896,508.83971492033896,609,591.0,1816893.0,3610.743684886719,6046.049485112902,0.0,0.0,1.0,22.0,,490.0,0.0,-0.11434745202127501,-0.9934408186783151,50.0,4.0,0.0,0.0,30.0
556,2,,509.0,609,,,3598.8359145186796,5936.530276434984,-2.901554496487924,-43.74755148129499,,,,,,,,,,,,
557,3,509.142902355558,509.142902355558,609,633.0,1818818.0,3589.0085638006003,5869.637700945611,-0.038610388908737005,40.04943756369401,0.0,0.0,,707.0,2.0,-0.0009702212016910001,0.9999995293352991,50.0,4.0,0.0,0.0,19.0
558,3,509.83970965536696,509.83970965536696,609,591.0,1821989.0,3606.853272551451,6011.271384868897,0.0,0.0,1.0,22.0,,525.0,0.0,-0.06620086054799601,-0.9978063169085991,50.0,4.0,0.0,0.0,30.0
559,2,,510.0,609,,,3596.955607284701,5892.685930462036,-1.715907844351389,-43.86894775603785,,,,,,,,,,,,
560,3,510.14290979230003,510.14290979230003,609,633.0,1823882.0,3590.0947119185707,5909.649351262843,1.703338726305732,40.001234561275176,0.0,0.0,,747.0,2.0,0.042537646065516,0.9990948646986451,50.0,4.0,0.0,0.0,19.0
561,3,510.83971696142305,510.83971696142305,609,591.0,1827068.0,3604.3859398643935,5976.375506252411,0.0,0.0,1.0,22.0,,560.0,0.0,-0.06620086054799601,-0.9978063169085991,50.0,4.0,0.0,0.0,30.0
562,2,,511.0,609,,,3596.4663988844704,5848.794106302679,-0.023862028515813,-43.90357635403943,,,,,,,,,,,,
563,3,511.14290464940996,511.14290464940996,609,633.0,1828977.0,3592.4561187764457,5949.611530976362,2.973892522985133,39.93625013449934,0.0,0.0,,787.0,2.0,0.074254317954553,0.9972393375038431,50.0,4.0,0.0,0.0,19.0
564,3,511.839711671604,511.839711671604,609,591.0,1832182.0,3601.981518031306,5941.432088212267,0.0,0.0,1.0,22.0,,595.0,0.0,-0.039206770547586006,-0.9992311189826051,50.0,4.0,0.0,0.0,30.0
565,2,,512.0,609,,,3596.3767537654694,5804.90194669984,-0.023871523217868004,-43.91904397070172,,,,,,,,,,,,
566,3,512.1428999185811,512.1428999185811,609,633.0,1833954.0,3595.574595848538,5989.585806429097,2.976826430967834,39.97612609683269,0.0,0.0,,827.0,2.0,0.074254317954553,0.9972393375038431,50.0,4.0,0.0,0.0,19.0
567,3,512.839706939669,512.839706939669,609,591.0,1836989.0,3600.497306629447,5906.481224867864,0.0,0.0,1.0,22.0,,630.0,0.0,-0.000583217805589,-0.9999998299284811,50.0,4.0,0.0,0.0,30.0
568,2,,513.0,609,,,3596.2650608015542,5760.976299404537,-0.023890423430011003,-43.949957728174084,,,,,,,,,,,,
569,3,513.142908745999,513.142908745999,609,633.0,1843113.0,3599.203998766756,6029.453393312739,4.21784387338802,39.93975752852248,0.0,0.0,,868.0,2.0,0.10501563691431001,0.994470570707591,50.0,4.0,0.0,0.0,19.0
570,3,513.83971576698,513.83971576698,609,591.0,1846172.0,3599.529015062934,5871.456159016748,0.0,0.0,1.0,22.0,,665.0,0.0,-0.000583217805589,-0.9999998299284811,50.0,4.0,0.0,0.0,30.0
571,2,,514.0,609,,,3597.5766245801906,5717.097420783144,1.8833753994927211,-43.81526850547212,,,,,,,,,,,,
572,3,514.142905132018,514.142905132018,609,633.0,1848332.0,3603.3242233329897,6069.231587374374,4.214062252602227,39.903734767719776,0.0,0.0,,908.0,2.0,0.10501563691441,0.99447057070758,50.0,4.0,0.0,0.0,19.0
573,3,514.839712152501,514.839712152501,609,591.0,1851502.0,3599.472386468998,5836.449439969075,0.0,0.0,1.0,22.0,,701.0,0.0,-0.000583217805589,-0.9999998299284811,50.0,4.0,0.0,0.0,30.0
574,2,,515.0,609,,,3599.5191058173127,5673.268130409904,1.884863382376372,-43.85111167582335,,,,,,,,,,,,
575,3,515.839714464708,515.839714464708,609,591.0,1860711.0,3599.5226521728146,5801.451318209734,0.0,0.0,1.0,22.0,,736.0,0.0,-0.000583217805589,-0.9999998299284811,50.0,4.0,0.0,0.0,30.0
576,2,,516.0,609,,,3601.884450566894,5629.437536665438,3.6814957904317183,-43.71260519817998,,,,,,,,,,,,
577,3,516.839715169607,516.839715169607,609,591.0,1865661.0,3599.531091954728,5766.445748556603,0.0,0.0,1.0,22.0,,771.0,0.0,0.042865177884276004,-0.999080865858689,50.0,4.0,0.0,0.0,30.0
578,2,,517.0,609,,,3605.502590256363,5585.687089472288,3.685325270670814,-43.75809452885234,,,,,,,,,,,,
579,3,517.8397159331861,517.8397159331861,609,591.0,1875083.0,3600.2085938841965,5731.491301444212,0.0,0.0,1.0,22.0,,806.0,0.0,0.042865177884267004,-0.99908086585869,50.0,4.0,0.0,0.0,30.0
580,2,,518.0,609,,,3609.178333852213,5541.941425893658,3.688321521946193,-43.793686164372616,,,,,,,,,,,,
581,3,518.8397167560448,518.8397167560448,609,591.0,1880077.0,3601.7042720250515,5696.528725432121,0.0,0.0,1.0,22.0,,841.0,0.0,0.042865177884267004,-0.99908086585869,50.0,4.0,0.0,0.0,30.0
582,2,,519.0,609,,,3613.176227501504,5498.281655536259,3.680248134980566,-43.6977971401394,,,,,,,,,,,,
583,3,519.839717638019,519.839717638019,609,591.0,1885048.0,3603.0370161303726,5661.556479321583,0.0,0.0,1.0,22.0,,876.0,0.0,0.083893126954918,-0.9964747579591391,50.0,4.0,0.0,0.0,30.0
584,3,519.9452418468701,519.9452418468701,609,711.0,1885987.0,3435.1357814954986,5141.919322895129,14.130115677533915,13.671030549004637,1.0,0.0,,39.0,1.0,0.7817708557088491,0.6235658178286021,50.0,4.0,0.0,0.0,65.0
585,2,,520.0,609,,,3617.720386141306,5454.622569919489,5.394955486898948,-43.54439786083693,,,,,,,,,,,,
586,3,520.839705578441,520.839705578441,609,591.0,1890112.0,3605.2128056447905,5626.614152528405,0.0,0.0,1.0,22.0,,911.0,0.0,0.08389312695500101,-0.9964747579591321,50.0,4.0,0.0,0.0,30.0
587,3,520.945242482979,520.945242482979,609,711.0,1890973.0,3449.8874703587667,5154.150259419974,13.612381414677419,10.857781513805477,1.0,0.0,,54.0,1.0,0.7144084996483441,0.699728872943086,50.0,4.0,0.0,0.0,65.0
588,2,,521.0,609,,,3623.2721290491195,5411.110418522056,5.392329403560545,-43.52481050094331,,,,,,,,,,,,
589,3,521.839706577864,521.839706577864,609,591.0,1895052.0,3608.1312784233273,5591.728985030298,0.0,0.0,1.0,22.0,,946.0,0.0,0.083893126954918,-0.9964747579591391,50.0,4.0,0.0,0.0,30.0
590,3,521.945243222862,521.945243222862,609,711.0,1895853.0,3460.9512953982526,5164.397708680342,9.251624905324501,9.061532527798569,1.0,0.0,,65.0,1.0,0.5615763566708121,0.8274249184236211,50.0,4.0,0.0,0.0,65.0
591,2,,522.0,609,,,3628.7308326788234,5367.558057930857,5.389292146674787,-43.5008112365802,,,,,,,,,,,,
592,3,522.839707636395,522.839707636395,609,591.0,1899814.0,3611.078018263794,5556.837041824679,0.0,0.0,1.0,22.0,,981.0,0.0,0.083893126954918,-0.9964747579591391,50.0,4.0,0.0,0.0,30.0
593,3,522.94524408153,522.94524408153,609,711.0,1900647.0,3467.808352062103,5172.684039832463,4.749053421394659,6.997024401865735,1.0,0.0,,70.0,1.0,0.5615763566708121,0.8274249184236211,50.0,4.0,0.0,0.0,65.0
594,2,,523.0,609,,,3633.990086851428,5323.947392593003,5.4007780615333925,-43.59354597090225,,,,,,,,,,,,
595,3,523.839717067399,523.839717067399,609,591.0,1908719.0,3613.98030597744,5521.937893764538,0.0,0.0,1.0,22.0,,1016.0,0.0,0.08389312695501801,-0.9964747579591311,50.0,4.0,0.0,0.0,30.0
596,3,523.945240379965,523.945240379965,609,711.0,1909560.0,3471.386623009018,5177.720072670028,2.223544648409609,3.275948610657543,1.0,0.0,,72.0,1.0,0.46788037017958906,0.883791807611164,50.0,4.0,0.0,0.0,65.0
597,2,,524.0,609,,,3640.478511925179,5280.521221267448,6.8269082684041855,-43.357356144571426,,,,,,,,,,,,
598,3,524.839713368298,524.839713368298,609,591.0,1913602.0,3616.992975712348,5487.0704170290055,0.0,0.0,1.0,22.0,,1051.0,0.0,0.12294786989307101,-0.9924131303488261,50.0,4.0,0.0,0.0,30.0
599,3,524.945236604392,524.945236604392,609,711.0,1914538.0,3471.7505937078204,5179.169323855918,0.000642125186699,0.000808457116658,1.0,0.0,,72.0,1.0,0.46788022109749106,0.8837918865353781,50.0,4.0,0.0,0.0,65.0
600,2,,525.0,609,,,3647.3225565609728,5237.145994664961,6.833667063984645,-43.40028985740641,,,,,,,,,,,,
601,3,525.839709569053,525.839709569053,609,591.0,1918616.0,3621.050402488754,5452.2949738656735,0.0,0.0,1.0,22.0,,1086.0,0.0,0.12294786989307101,-0.9924131303488261,50.0,4.0,0.0,0.0,30.0
602,3,525.945245787755,525.945245787755,609,711.0,1919474.0,3471.7641334929403,5179.170082751012,0.00045500976269700005,0.00045500976269700005,1.0,0.0,,72.0,1.0,0.46788022109749106,0.8837918865353781,50.0,4.0,0.0,0.0,65.0
603,2,,526.0,609,,,3654.001970941535,5193.757979709859,6.831326832212033,-43.385424066908385,,,,,,,,,,,,
604,3,526.8397057031871,526.8397057031871,609,591.0,1923645.0,3625.2405901085117,5417.528650889423,0.0,0.0,1.0,22.0,,1121.0,0.0,0.12294786989307101,-0.9924131303488261,50.0,4.0,0.0,0.0,30.0
605,2,,527.0,609,,,3657.4235501093613,5150.222214724219,6.827417701220005,-43.37631538664967,,,,,,,,,,,,
606,3,527.839707309592,527.839707309592,609,591.0,1928762.0,3629.627562010021,5382.824972506467,0.0,0.0,1.0,22.0,,1156.0,0.0,0.12294786989307101,-0.9924131303488261,50.0,4.0,0.0,0.0,30.0
607,2,,528.0,609,,,3664.3085977103983,5106.841392856682,6.828525481213401,-43.38335485028793,,,,,,,,,,,,
608,3,528.839708778875,528.839708778875,609,591.0,1933757.0,3633.9122532201172,5348.074162906674,0.0,0.0,1.0,22.0,,1191.0,0.0,0.155505287159782,-0.9878350599494601,50.0,4.0,0.0,0.0,30.0
609,2,,529.0,609,,,3671.5038290774737,5063.434946824237,7.437205805184902,-43.29160077331161,,,,,,,,,,,,
610,3,529.839710144636,529.839710144636,609,591.0,1943159.0,3638.4877714559143,5313.39094188495,0.0,0.0,1.0,22.0,,1226.0,0.0,0.155505287159782,-0.9878350599494601,50.0,4.0,0.0,0.0,30.0
611,3,529.945246874336,529.945246874336,609,711.0,1944122.0,3471.4723435971227,5179.179790537838,0.00045500976269700005,0.00045500976269700005,1.0,0.0,,72.0,1.0,0.46788022109749106,0.8837918865353781,50.0,4.0,0.0,0.0,65.0
612,2,,530.0,609,,,3678.973824280703,5020.208463742437,7.441340759482215,-43.315674763801496,,,,,,,,,,,,
613,3,530.839706418554,530.839706418554,609,591.0,1948714.0,3644.129825793803,5278.863820577667,0.0,0.0,1.0,22.0,,1261.0,0.0,0.155505287159782,-0.9878350599494601,50.0,4.0,0.0,0.0,30.0
614,2,,531.0,609,,,3686.4650838095386,4976.980076399414,7.436106925912294,-43.2852030220212,,,,,,,,,,,,
615,3,531.839707687185,531.839707687185,609,591.0,1953975.0,3649.5146861188728,5244.225249621124,0.0,0.0,1.0,22.0,,1296.0,0.0,0.15550528715988002,-0.9878350599494441,50.0,4.0,0.0,0.0,30.0
616,2,,532.0,609,,,3693.9158286605866,4933.74420693044,7.42435025857035,-43.21675488997448,,,,,,,,,,,,
617,3,532.839709335921,532.839709335921,609,591.0,1959145.0,3654.8217719929717,5209.617555248577,0.0,0.0,1.0,22.0,,1331.0,0.0,0.15550528715988002,-0.9878350599494441,50.0,4.0,0.0,0.0,30.0
618,2,,533.0,609,,,3701.5981749210996,4890.57500487521,7.432912971005649,-43.26660759520728,,,,,,,,,,,,
619,3,533.839711044804,533.839711044804,609,591.0,1964343.0,3660.275178443717,5175.028401104252,0.0,0.0,1.0,22.0,,25.0,1.0,0.15552705153753302,-0.9878316335489771,50.0,4.0,0.0,0.0,30.0
620,2,,534.0,609,,,3709.014645653573,4847.318467116826,7.427288186454028,-43.233859709724875,,,,,,,,,,,,
621,3,534.839712813758,534.839712813758,609,591.0,1969453.0,3665.807639072678,5140.780435018743,0.0,0.0,1.0,22.0,,60.0,1.0,0.15552705153753302,-0.9878316335489771,50.0,4.0,0.0,0.0,30.0
622,2,,535.0,609,,,3716.571206362636,4804.084159196684,7.712384332729141,-43.21717794456697,,,,,,,,,,,,
623,3,535.8397146414,535.8397146414,609,591.0,1974539.0,3671.3790338234494,5106.172260811402,0.0,0.0,1.0,22.0,,95.0,1.0,0.18286274731677202,-0.9831384519200551,50.0,4.0,0.0,0.0,30.0
624,2,,536.0,609,,,3724.243208563029,4760.863736131748,7.716759213517371,-43.243403769423615,,,,,,,,,,,,
625,3,536.839716528143,536.839716528143,609,591.0,1979495.0,3677.1870385957523,5071.6125359137,0.0,0.0,1.0,22.0,,33.0,0.0,0.16927317913532902,-0.985569170999894,50.0,4.0,0.0,0.0,30.0
626,2,,537.0,609,,,3732.1501681408795,4717.683097306036,7.710757316290859,-43.205485813593285,,,,,,,,,,,,
627,3,537.839718408137,537.839718408137,609,591.0,1984375.0,3683.082576042026,5037.081777538457,0.0,0.0,1.0,22.0,,68.0,0.0,0.16927317913529602,-0.985569170999899,50.0,4.0,0.0,0.0,30.0
628,2,,538.0,609,,,3739.639688478238,4674.384633462867,7.715973338732137,-43.23642304589352,,,,,,,,,,,,
629,3,538.839707413137,538.839707413137,609,591.0,1989556.0,3688.9403600009155,5002.524934586853,0.0,0.0,1.0,22.0,,103.0,0.0,0.16927317913532902,-0.985569170999894,50.0,4.0,0.0,0.0,30.0
630,2,,539.0,609,,,3747.2424300425732,4631.154286636461,7.700496544301718,-43.15055507406533,,,,,,,,,,,,
631,3,539.839709477018,539.839709477018,609,591.0,1994684.0,3694.8519094183166,4967.993799327194,0.0,0.0,1.0,22.0,,138.0,0.0,0.16927317913532902,-0.985569170999894,50.0,4.0,0.0,0.0,30.0
632,2,,540.0,609,,,3755.0012608685734,4587.940944038718,7.704943748967982,-43.17816399400304,,,,,,,,,,,,
633,3,540.839711599137,540.839711599137,609,591.0,1999583.0,3700.772809782477,4933.445950229849,0.0,0.0,1.0,22.0,,173.0,0.0,0.16927317913529602,-0.985569170999899,50.0,4.0,0.0,0.0,30.0
634,2,,541.0,609,,,3762.643548047939,4544.734514461396,7.7043217082197835,-43.17040829748113,,,,,,,,,,,,
635,3,541.839713780344,541.839713780344,609,591.0,2004676.0,3706.7505541878127,4898.883619890129,0.0,0.0,1.0,22.0,,208.0,0.0,0.16927317913529602,-0.985569170999899,50.0,4.0,0.0,0.0,30.0
636,2,,542.0,609,,,3770.2842297681273,4501.521603730298,7.703224134526009,-43.16477815796197,,,,,,,,,,,,
637,3,542.8397160208028,542.8397160208028,609,591.0,2009594.0,3712.619669241355,4864.351823225168,0.0,0.0,1.0,22.0,,243.0,0.0,0.174163487546614,-0.9847167509520691,50.0,4.0,0.0,0.0,30.0
638,2,,543.0,609,,,3778.093225330991,4458.348127898601,7.718294141957319,-43.21451218862386,,,,,,,,,,,,
639,3,543.621773080645,543.621773080645,609,159.0,2013510.0,4043.8962493061117,4280.4740207330715,-9.810067424435939,9.275154117127354,0.0,0.0,,152.0,0.0,-0.726643553625213,0.6870146621251411,70.0,4.0,0.0,0.0,85.0
640,3,543.83971832026,543.83971832026,609,591.0,2014701.0,3718.711037147484,4829.828792429879,0.0,0.0,1.0,22.0,,278.0,0.0,0.175666805595802,-0.9844496804874111,50.0,4.0,0.0,0.0,30.0
641,2,,544.0,609,,,3785.950103027244,4415.17683002259,7.717239168480127,-43.21059542956756,,,,,,,,,,,,
642,3,544.006260324461,544.006260324461,609,723.0,2015979.0,3849.8149415590215,4025.497152692877,-6.372723445671039,36.05300016481088,0.0,0.0,,282.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
643,3,544.6217789340541,544.6217789340541,609,159.0,2018647.0,4034.222692711948,4289.773927997255,-9.82314432694252,9.287750483465755,0.0,0.0,,165.0,0.0,-0.726643553625213,0.6870146621251411,70.0,4.0,0.0,0.0,85.0
644,3,544.83970767874,544.83970767874,609,591.0,2019724.0,3724.8115262130714,4795.3305514101785,0.0,0.0,1.0,22.0,,313.0,0.0,0.175666805595836,-0.9844496804874051,50.0,4.0,0.0,0.0,30.0
645,2,,545.0,609,,,3793.448172708613,4371.906530303221,7.718589461940876,-43.21815691427638,,,,,,,,,,,,
646,3,545.006260999005,545.006260999005,609,723.0,2025255.0,3843.2651194921873,4061.523060695941,-6.371104672909134,36.04385280599722,0.0,0.0,,319.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
647,3,545.62177969379,545.62177969379,609,159.0,2027860.0,4024.2320987404587,4299.052323330437,-9.845907985180313,9.309261434974166,0.0,0.0,,179.0,0.0,-0.7266435536251651,0.687014662125192,70.0,4.0,0.0,0.0,85.0
648,3,545.839710095977,545.839710095977,609,591.0,2029027.0,3730.8919137535404,4760.801642155126,0.0,0.0,1.0,22.0,,349.0,0.0,0.17566680559570402,-0.9844496804874291,50.0,4.0,0.0,0.0,30.0
649,3,545.9477956860501,545.9477956860501,609,705.0,2029915.0,3866.581534433402,3919.493553027313,-5.487441001532773,31.02624057245447,957292864.0,0.0,,175.0,1.0,-0.17426167250684702,0.984699380265427,70.0,4.0,0.0,0.0,55.0
650,2,,546.0,609,,,3801.1916742845874,4329.5156060015015,7.72068681334693,-43.23052144755256,,,,,,,,,,,,
651,3,546.0062506731269,546.0062506731269,609,723.0,2030291.0,3836.791343155244,4097.522915358601,-6.363860863057985,36.00291949563078,0.0,0.0,,356.0,2.0,-0.17425854435493401,0.9846999338475141,70.0,4.0,0.0,0.0,77.0
652,3,546.621782505069,546.621782505069,609,159.0,2032796.0,4015.647209954763,4309.519673256423,-7.23271400279039,11.457243922506539,0.0,0.0,,192.0,0.0,-0.533824203647804,0.8455954822489221,70.0,4.0,0.0,0.0,85.0
653,3,546.83971256963,546.83971256963,609,591.0,2033927.0,3736.987418422537,4726.285344508709,0.0,0.0,1.0,22.0,,384.0,0.0,0.175666805595802,-0.9844496804874111,50.0,4.0,0.0,0.0,30.0
654,3,546.947784662212,546.947784662212,609,705.0,2034816.0,3861.101139256463,3950.495169815453,-5.483486758149392,31.008140934065363,957292864.0,0.0,,207.0,1.0,-0.174261672506921,0.984699380265414,70.0,4.0,0.0,0.0,55.0
655,2,,547.0,609,,,3808.9015581461604,4286.336693757144,7.72052960806078,-43.22964110380561,,,,,,,,,,,,
656,3,547.006252646643,547.006252646643,609,723.0,2039329.0,3830.4507690868977,4133.526135138517,-6.362225761450232,35.99367986579172,0.0,0.0,,392.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
657,3,547.6217716734919,547.6217716734919,609,159.0,2041913.0,4008.557390031679,4320.601416950346,-6.329696385766931,10.026698156881885,0.0,0.0,,205.0,0.0,-0.5338242036478691,0.84559548224888,70.0,4.0,0.0,0.0,85.0
658,3,547.839715099768,547.839715099768,609,591.0,2043056.0,3743.1298906184716,4691.768467327161,0.0,0.0,1.0,22.0,,419.0,0.0,0.175666805595802,-0.9844496804874111,50.0,4.0,0.0,0.0,30.0
659,3,547.947786690664,547.947786690664,609,705.0,2043932.0,3852.1516914815684,3980.9621670268443,-5.476839527140976,30.97052391309866,957292864.0,0.0,,238.0,0.0,-0.17426248246106302,0.9846992369279601,70.0,4.0,0.0,0.0,55.0
660,2,,548.0,609,,,3816.4652144016045,4243.074810374894,7.711535731087626,-43.179275727754614,,,,,,,,,,,,
661,3,548.006254675166,548.006254675166,609,723.0,2044259.0,3824.105197820528,4169.502477054736,-6.366906210847642,36.020128142569575,0.0,0.0,,429.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
662,3,548.621773946664,548.621773946664,609,159.0,2047046.0,4003.5785805569726,4328.52674010732,-3.9278442971128222,6.221951519732651,0.0,0.0,,215.0,0.0,-0.533824203647804,0.8455954822489221,70.0,4.0,0.0,0.0,85.0
663,3,548.839717688929,548.839717688929,609,591.0,2048133.0,3749.3270885575657,4657.2762524153795,0.0,0.0,1.0,22.0,,454.0,0.0,0.175666805595802,-0.9844496804874111,50.0,4.0,0.0,0.0,30.0
664,3,548.9477887784481,548.9477887784481,609,705.0,2049089.0,3846.577025457361,4011.906828854688,-5.477875897309075,30.974492776025308,957292864.0,0.0,,269.0,0.0,-0.17426248246108902,0.984699236927955,70.0,4.0,0.0,0.0,55.0
665,2,,549.0,609,,,3824.130797381603,4199.873793897406,7.712744239138705,-43.18909072395292,,,,,,,,,,,,
666,3,549.00625681664,549.00625681664,609,723.0,2049420.0,3817.5728655892563,4205.488614965566,-6.358547770285985,35.97289627856774,0.0,0.0,,465.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
667,3,549.621776318153,549.621776318153,609,159.0,2052046.0,3999.32494914358,4334.660217258763,-4.778298107887854,6.8546331685008,0.0,0.0,,1.0,0.0,-0.571876322849325,0.8203398511375231,70.0,4.0,0.0,0.0,85.0
668,3,549.947791907268,549.947791907268,609,705.0,2054070.0,3841.228681766787,4042.898052270389,-5.476012046518554,30.96734206229268,957292864.0,0.0,,301.0,0.0,-0.17426248246116302,0.984699236927942,70.0,4.0,0.0,0.0,55.0
669,2,,550.0,609,,,3831.9473029640967,4156.728307326399,7.706481521434688,-43.154019738080464,,,,,,,,,,,,
670,3,550.0062604765578,550.0062604765578,609,723.0,2054443.0,3811.208746607421,4241.472377771038,-6.371267526136152,36.04477305678013,0.0,0.0,,502.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
671,3,550.621779680544,550.621779680544,609,159.0,2057097.0,3993.228426460141,4328.767506680983,-5.413800285582612,-8.690564626616856,0.0,0.0,,5.0,0.0,-0.5287550552698771,-0.8487744644642351,70.0,4.0,0.0,0.0,85.0
672,3,550.947794792403,550.947794792403,609,705.0,2059119.0,3835.890542588572,4073.9365125310915,-5.485137325879729,31.02032091038385,957292864.0,0.0,,332.0,0.0,-0.17426248246108902,0.984699236927955,70.0,4.0,0.0,0.0,55.0
673,2,,551.0,609,,,3839.734509356128,4113.511151931974,7.72750140285273,-43.26685907129543,,,,,,,,,,,,
674,3,551.006250883871,551.006250883871,609,723.0,2059453.0,3804.9139037178743,4277.465967395197,-6.370250336065981,36.03902512058271,0.0,0.0,,538.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
675,3,551.621782833632,551.621782833632,609,159.0,2062060.0,3987.4465958358096,4319.243683306785,-6.267479206468375,-10.109911034148254,0.0,0.0,,16.0,0.0,-0.526903440167361,-0.8499251524339061,70.0,4.0,0.0,0.0,85.0
676,3,551.947785262576,551.947785262576,609,705.0,2064125.0,3830.5049724849837,4104.917181320085,-5.477722135019729,30.979560990976236,957292864.0,0.0,,364.0,0.0,-0.17426248246116302,0.984699236927942,70.0,4.0,0.0,0.0,55.0
677,2,,552.0,609,,,3847.2453725888067,4070.2795037800383,7.706423542988489,-43.14882384115147,,,,,,,,,,,,
678,3,552.006254470581,552.006254470581,609,723.0,2064550.0,3798.3512748670973,4313.492031513972,-6.3649100188253165,36.00884806353754,0.0,0.0,,575.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
679,3,552.621773201521,552.621773201521,609,159.0,2066945.0,3980.649792512906,4307.983142122276,-7.162266522284234,-11.887462264896424,0.0,0.0,,29.0,0.0,-0.516076967310045,-0.856542213677799,70.0,4.0,0.0,0.0,85.0
680,3,552.947789128509,552.947789128509,609,705.0,2068910.0,3824.9899100174384,4135.895788269201,-5.473990074959083,30.9556142430066,957292864.0,0.0,,395.0,0.0,-0.17426248246116302,0.984699236927942,70.0,4.0,0.0,0.0,55.0
681,2,,553.0,609,,,3854.997987117429,4027.088036556402,7.709387425410673,-43.16736689254664,,,,,,,,,,,,
682,3,553.0062583726401,553.0062583726401,609,723.0,2073435.0,3792.1189482894406,4349.453704282493,-6.359736973913618,35.97873124839023,0.0,0.0,,611.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
683,3,553.621776926222,553.621776926222,609,159.0,2075958.0,3972.866842714542,4295.110086851858,-8.145732304632622,-13.519729567907408,0.0,0.0,,44.0,0.0,-0.516076967310112,-0.85654221367776,70.0,4.0,0.0,0.0,85.0
684,3,553.947793355085,553.947793355085,609,705.0,2077962.0,3819.3195555286047,4166.895933898412,-5.47619662501365,30.967385479565994,957292864.0,0.0,,427.0,0.0,-0.17426248246116302,0.984699236927942,70.0,4.0,0.0,0.0,55.0
685,2,,554.0,609,,,3862.5225523348195,3983.818953569194,7.72038542743956,-43.23114334096087,,,,,,,,,,,,
686,3,554.947795286625,554.947795286625,609,705.0,2082688.0,3813.8176688296826,4197.950930245823,-5.4755721187238695,30.961337852642863,957292864.0,0.0,,458.0,0.0,-0.17426248246108902,0.984699236927955,70.0,4.0,0.0,0.0,55.0
