,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
2518,3,1737.113071566047,1737.113071566047,87,2319.0,9408168.0,6276.124423653774,5843.856999258435,15.511089840649413,1.021234767845671,0.0,0.0,,90.0,0.0,0.9978467192492081,0.065589060700633,30.0,4.0,0.0,0.0,56.0
2519,3,1737.386423847758,1737.386423847758,87,2277.0,9409542.0,6336.073213280317,5739.921199433184,-14.99956567671007,-0.9536655575802161,119801776.0,0.0,,37.0,2.0,-0.9979742169344931,-0.063619669395441,70.0,4.0,0.0,0.0,76.0
2520,2,,1738.0,87,,,6522.334925277058,5746.266970882139,-17.54557520600124,0.46698916242060906,,,,,,,,,,,,
2521,3,1738.113074550304,1738.113074550304,87,2319.0,9413579.0,6291.2987811150915,5844.878140854529,15.445801640329437,1.016877062795079,0.0,0.0,,105.0,0.0,0.9978467192492191,0.065589060700469,30.0,4.0,0.0,0.0,56.0
2522,3,1738.386426899262,1738.386426899262,87,2277.0,9414993.0,6321.025296647976,5738.9225743041925,-14.9550983843535,-0.9566346688703711,119801776.0,0.0,,53.0,2.0,-0.9979495575817671,-0.064005316360091,70.0,4.0,0.0,0.0,76.0
2523,2,,1739.0,87,,,6504.743387225578,5746.312845953787,-17.528895141221643,-0.13354561568574902,,,,,,,,,,,,
2524,3,1739.1130644033499,1739.1130644033499,87,2319.0,9419030.0,6307.0474763676975,5845.878863200981,15.271642447061467,1.005010825117926,0.0,0.0,,121.0,0.0,0.9978467192492081,0.065589060700633,30.0,4.0,0.0,0.0,56.0
2525,3,1739.3864298250821,1739.3864298250821,87,2277.0,9420367.0,6305.8073383403935,5737.978656922299,-15.057642303942657,-0.9316583717586371,119801776.0,0.0,,68.0,2.0,-0.998090880660171,-0.06176239910337,70.0,4.0,0.0,0.0,76.0
2526,2,,1740.0,87,,,6486.972653842772,5746.077285030655,-17.517403253815715,-0.19541308406685,,,,,,,,,,,,
2527,3,1740.113067147772,1740.113067147772,87,2319.0,9424653.0,6319.893489824827,5846.742724831105,10.83963587667908,0.7128424392750831,0.0,0.0,,134.0,0.0,0.9978467192492081,0.065589060700633,30.0,4.0,0.0,0.0,56.0
2528,3,1740.38641962643,1740.38641962643,87,2277.0,9426028.0,6290.775785686255,5736.922196398949,-15.037827509389352,-1.278887792749867,119801776.0,0.0,,83.0,2.0,-0.9964025606766961,-0.08474631010801101,70.0,4.0,0.0,0.0,76.0
2529,2,,1741.0,87,,,6469.236010221961,5745.173319298519,-17.47844274999494,-0.9217272570634071,,,,,,,,,,,,
2530,3,1741.1130698040329,1741.1130698040329,87,2319.0,9430066.0,6328.5041489933865,5847.3219670157805,6.410307646432234,0.42182905270535903,0.0,0.0,,142.0,0.0,0.9978467192492191,0.065589060700469,30.0,4.0,0.0,0.0,56.0
2531,3,1741.386422346323,1741.386422346323,87,2277.0,9431452.0,6275.770507000897,5735.631974112529,-14.929182984724823,-1.322794416610507,119801776.0,0.0,,98.0,2.0,-0.996096196547625,-0.088274385998167,70.0,4.0,0.0,0.0,76.0
2532,2,,1742.0,87,,,6451.730796460012,5744.172057610692,-17.537978144766434,-1.057487273778661,,,,,,,,,,,,
2533,3,1742.386430249825,1742.386430249825,87,2277.0,9437338.0,6260.708541618644,5734.514711030186,-15.003528134677365,-1.146551786521582,119801776.0,0.0,,113.0,2.0,-0.9970916076207291,-0.07621237440409401,70.0,4.0,0.0,0.0,76.0
2534,2,,1743.0,87,,,6434.114858650405,5742.296060679691,-17.415947147033762,-1.84925131415226,,,,,,,,,,,,
2535,3,1743.386425246315,1743.386425246315,87,2277.0,9442715.0,6245.657540531507,5733.399879134661,-14.993300750735816,-1.144983918452619,119801776.0,0.0,,128.0,2.0,-0.997091607620715,-0.076212374404276,70.0,4.0,0.0,0.0,76.0
2536,2,,1744.0,87,,,6416.650125590108,5740.428493985578,-17.47108603567149,-1.8551968912044021,,,,,,,,,,,,
2537,3,1744.1130675623278,1744.1130675623278,87,2319.0,9450829.0,6333.1572098556635,5847.584213787838,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2538,3,1744.2983246800259,1744.2983246800259,87,2187.0,9451723.0,6330.534227675933,5864.994282803503,-3.531597114852995,11.172745995096196,206504792.0,0.0,,14.0,0.0,-0.30141822619116204,0.953492030863275,70.0,4.0,0.0,0.0,79.0
2539,3,1744.386420366626,1744.386420366626,87,2277.0,9452217.0,6230.577265914596,5732.309139901255,-15.021126438761636,-0.879476895994263,119801776.0,0.0,,143.0,2.0,-0.9982863315829691,-0.058518374675124,70.0,4.0,0.0,0.0,76.0
2540,2,,1745.0,87,,,6398.954198076408,5738.489641237976,-17.45990428378582,-1.9113033135374842,,,,,,,,,,,,
2541,3,1745.113070227081,1745.113070227081,87,2319.0,9456321.0,6332.827770908743,5847.562143182524,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2542,3,1745.298327426546,1745.298327426546,87,2187.0,9457164.0,6327.267188454437,5876.197602484844,-3.527082364530754,11.15846424940354,206504792.0,0.0,,26.0,0.0,-0.30141822619116204,0.953492030863275,70.0,4.0,0.0,0.0,79.0
2543,3,1745.386423143348,1745.386423143348,87,2277.0,9457660.0,6215.643443104611,5731.523322817473,-15.055096591722705,-0.7702952237342421,119801776.0,0.0,,158.0,2.0,-0.998690067585929,-0.05116785030868801,70.0,4.0,0.0,0.0,76.0
2544,2,,1746.0,87,,,6381.338709102155,5736.555692198363,-17.44337262470087,-1.909706927083163,,,,,,,,,,,,
2545,3,1746.1130729589706,1746.1130729589706,87,2319.0,9461727.0,6332.878749182571,5847.550813423532,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2546,3,1746.298330240934,1746.298330240934,87,2187.0,9462563.0,6323.810384836002,5887.373892279716,-3.540886938323028,11.202081545075808,206504792.0,0.0,,37.0,0.0,-0.30141822619116204,0.953492030863275,70.0,4.0,0.0,0.0,79.0
2547,3,1746.386431751063,1746.386431751063,87,2277.0,9463044.0,6200.5974718316265,5730.727723804856,-14.990531507999345,-0.7669872339549461,119801776.0,0.0,,173.0,2.0,-0.998690067585919,-0.05116785030887801,70.0,4.0,0.0,0.0,76.0
2548,2,,1747.0,87,,,6363.800059054968,5735.200034795678,-17.501078069573698,-1.101893571419794,,,,,,,,,,,,
2549,3,1747.11306853508,1747.11306853508,87,2319.0,9471561.0,6332.947042546801,5847.5311708222,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2550,3,1747.2983258971926,1747.2983258971926,87,2187.0,9472442.0,6320.339904162863,5898.561316779899,-3.244160772871795,11.170562177197976,206504792.0,0.0,,49.0,0.0,-0.27892174900516004,0.9603138330420431,70.0,4.0,0.0,0.0,79.0
2551,3,1747.386427373414,1747.386427373414,87,2277.0,9472926.0,6185.551056301627,5729.9631275379115,-14.957082325900334,-0.7652734662898281,119801776.0,0.0,,188.0,2.0,-0.998690067585928,-0.051167850308698005,70.0,4.0,0.0,0.0,76.0
2552,2,,1748.0,87,,,6346.268863221918,5734.249391771457,-17.49770072582028,-0.9451689472644621,,,,,,,,,,,,
2553,3,1748.113064138203,1748.113064138203,87,2319.0,9477153.0,6332.672937832099,5847.50712804124,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2554,3,1748.298334578433,1748.298334578433,87,2187.0,9478086.0,6317.143419650355,5909.875189814156,-3.050998897190988,11.27547406536664,206504792.0,0.0,,61.0,0.0,-0.261215024854892,0.9652806383586371,70.0,4.0,0.0,0.0,79.0
2555,3,1748.386430355343,1748.386430355343,87,2277.0,9478578.0,6170.410262833839,5729.185128774774,-15.012018323790006,-0.7666295086513071,119801776.0,0.0,,203.0,2.0,-0.998690067585919,-0.05116785030887801,70.0,4.0,0.0,0.0,76.0
2556,2,,1749.0,87,,,6328.878941386026,5733.16395976142,-17.529835887967877,-1.110800152762901,,,,,,,,,,,,
2557,3,1749.1130671192182,1749.1130671192182,87,2319.0,9482657.0,6332.91060679598,5847.527182774136,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2558,3,1749.386420423871,1749.386420423871,87,2277.0,9483990.0,6155.297275494267,5728.399569865723,-15.07511120108414,-0.770387024514337,119801776.0,0.0,,218.0,2.0,-0.998690067585928,-0.051167850308698005,70.0,4.0,0.0,0.0,76.0
2559,2,,1750.0,87,,,6311.290338087994,5732.027299387951,-17.499242753246058,-1.121865105870919,,,,,,,,,,,,
2560,3,1750.1130702057321,1750.1130702057321,87,2319.0,9492350.0,6332.949157665076,5847.51870466199,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2561,3,1750.386423590076,1750.386423590076,87,2277.0,9493734.0,6140.004675791638,5727.647271102818,-15.005857080336487,-0.7684348302820241,119801776.0,0.0,,233.0,2.0,-0.998690067585929,-0.05116785030868801,70.0,4.0,0.0,0.0,76.0
2562,2,,1751.0,87,,,6293.684650286409,5730.917923238982,-17.505213097555718,-1.103765134473477,,,,,,,,,,,,
2563,3,1751.113073406132,1751.113073406132,87,2319.0,9497768.0,6332.887389705138,5847.492548388237,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2564,3,1751.386426861305,1751.386426861305,87,2277.0,9499082.0,6125.012058867521,5726.90551132584,-14.773560729664261,-0.7565331349670981,119801776.0,0.0,,248.0,2.0,-0.998690067585929,-0.05116785030868801,70.0,4.0,0.0,0.0,76.0
2565,2,,1752.0,87,,,6276.432754363835,5729.399310336118,-17.486881898251756,-1.553375378195685,,,,,,,,,,,,
2566,3,1752.113063727515,1752.113063727515,87,2319.0,9503161.0,6333.035478556014,5847.477101090072,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2567,3,1752.2983344417191,1752.2983344417191,87,2187.0,9503999.0,6308.8444951094925,5956.184543551361,-1.863190626021591,11.560867529414539,206504792.0,0.0,,34.0,0.0,-0.159116546220982,0.9872598060889061,70.0,4.0,0.0,0.0,79.0
2568,3,1752.386430222107,1752.386430222107,87,2277.0,9504534.0,6112.614468327675,5726.19310212807,-10.33737233353096,-0.594777410619453,119801776.0,0.0,,260.0,2.0,-0.998346722638878,-0.05747887782664501,70.0,4.0,0.0,0.0,76.0
2569,2,,1753.0,87,,,6259.179204983312,5728.082984592564,-17.552910410733936,-1.337649495892897,,,,,,,,,,,,
2570,3,1753.113067151883,1753.113067151883,87,2319.0,9508642.0,6333.069524560231,5847.455336401832,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2571,3,1753.2983249253768,1753.2983249253768,87,2187.0,9509563.0,6307.589604739942,5967.861308684284,-1.405866745055169,11.586231234162298,206504792.0,0.0,,46.0,0.0,-0.12046077192925302,0.9927180880925901,70.0,4.0,0.0,0.0,79.0
2572,3,1753.3864260413861,1753.3864260413861,87,2277.0,9510013.0,6104.692723941066,5726.157423160275,-6.563945008220547,0.14701478000586102,119801776.0,0.0,,2.0,0.0,-0.9997498697360181,0.022365105920045,70.0,4.0,0.0,0.0,76.0
2573,2,,1754.0,87,,,6241.78322768048,5726.730630569266,-17.524239269718205,-1.33524679045717,,,,,,,,,,,,
2574,3,1754.113063042932,1754.113063042932,87,2319.0,9518427.0,6333.017857567327,5847.432175665098,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2575,3,1754.38642186836,1754.38642186836,87,2277.0,9519799.0,6098.499925004538,5730.159894237254,-6.153144405209709,6.029405047935928,119801776.0,0.0,,4.0,0.0,-0.714411799201882,0.6997255041522561,70.0,4.0,0.0,0.0,76.0
2576,2,,1755.0,87,,,6224.117721142277,5725.616353262572,-17.54695710354725,-0.9582491423169991,,,,,,,,,,,,
2577,3,1755.113071949182,1755.113071949182,87,2319.0,9528159.0,6332.982877214047,5847.408040576199,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2578,3,1755.386430701951,1755.386430701951,87,2277.0,9529495.0,6093.001198704651,5739.168986205472,-6.598951720952162,7.968537940794591,119801776.0,0.0,,1.0,0.0,-0.6378290911233231,0.7701779343221891,70.0,4.0,0.0,0.0,76.0
2579,2,,1756.0,87,,,6206.3690444375325,5724.721485931103,-17.57870761381908,-0.9017603946353371,,,,,,,,,,,,
2580,3,1756.113067867063,1756.113067867063,87,2319.0,9533683.0,6332.940494801004,5847.438393662276,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2581,3,1756.3864265077482,1756.3864265077482,87,2277.0,9535013.0,6092.316857009681,5750.475923982407,-0.6059621429737371,12.095297808395054,119801776.0,0.0,,12.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2582,2,,1757.0,87,,,6188.863798164857,5723.820876685258,-17.516330205674496,-0.898395021777154,,,,,,,,,,,,
2583,3,1757.113063762472,1757.113063762472,87,2319.0,9539384.0,6332.8255099611815,5847.457245601934,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2584,3,1757.38642231,1757.38642231,87,2277.0,9540705.0,6091.71652577419,5763.472225992641,-0.6929114014359601,13.830423611121269,119801776.0,0.0,,25.0,0.0,-0.05004841314699401,0.9987467929067241,70.0,4.0,0.0,0.0,76.0
2585,2,,1758.0,87,,,6171.316125342454,5722.92009378313,-17.534911926789782,-0.8989174029421301,,,,,,,,,,,,
2586,3,1758.113072658512,1758.113072658512,87,2319.0,9545001.0,6332.671921290092,5847.462539217339,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2587,3,1758.3864311289828,1758.3864311289828,87,2277.0,9546372.0,6090.8148998870065,5778.174359778535,-0.750369038679456,14.977026016951964,119801776.0,0.0,,40.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2588,2,,1759.0,87,,,6153.846242147627,5722.001165147821,-17.58317772333304,-0.9013933669921621,,,,,,,,,,,,
2589,3,1759.1130685748142,1759.1130685748142,87,2319.0,9550562.0,6332.670588183394,5847.467728861752,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2590,3,1759.3864269854291,1759.3864269854291,87,2277.0,9551929.0,6090.166298059285,5792.940086238792,-0.6906323403039211,13.783858832062627,119801776.0,0.0,,54.0,0.0,-0.050048413146985,0.9987467929067251,70.0,4.0,0.0,0.0,76.0
2591,2,,1760.0,87,,,6136.713186024567,5721.11318844852,-16.122344638984025,-0.826454788104647,,,,,,,,,,,,
2592,3,1760.113064530011,1760.113064530011,87,2319.0,9556197.0,6332.865512835732,5847.470250106977,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2593,3,1760.38642288913,1760.38642288913,87,2277.0,9557498.0,6089.661702123611,5804.309071590802,-0.46742704231191806,9.329660156978019,119801776.0,0.0,,66.0,0.0,-0.05004841314699401,0.9987467929067241,70.0,4.0,0.0,0.0,76.0
2594,2,,1761.0,87,,,6123.051763066679,5720.390679869014,-11.627973455289998,-0.6106719588281571,,,,,,,,,,,,
2595,3,1761.113073519559,1761.113073519559,87,2319.0,9561794.0,6332.942061970499,5847.449994622023,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2596,3,1761.298329871553,1761.298329871553,87,2187.0,9562711.0,6231.867554747203,6019.995152138894,-13.215656526166573,4.6879274273422755,206504792.0,0.0,,68.0,1.0,-0.9424661418673661,0.334301617455915,70.0,4.0,0.0,0.0,79.0
2597,3,1761.3864318419,1761.3864318419,87,2277.0,9563136.0,6089.242199742366,5811.168550284048,-0.242227598062547,4.835281173986487,119801776.0,0.0,,73.0,0.0,-0.050048413147176,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2598,2,,1762.0,87,,,6113.829277405398,5719.863443430316,-7.132283518109211,-0.408897067350585,,,,,,,,,,,,
2599,3,1762.1130695302081,1762.1130695302081,87,2319.0,9576141.0,6332.76530915363,5847.482538845873,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2600,3,1762.386427823468,1762.386427823468,87,2277.0,9577692.0,6089.15552620209,5813.5196385414965,-0.0183779197858,0.36822349496163304,119801776.0,0.0,,75.0,0.0,-0.050048413147176,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2601,2,,1763.0,87,,,6109.126939292569,5719.593622025531,-2.639778268554047,-0.15168198475122202,,,,,,,,,,,,
2602,3,1763.1130655433872,1763.1130655433872,87,2319.0,9582078.0,6332.938539777112,5847.492002797996,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2603,3,1763.386423822322,1763.386423822322,87,2277.0,9583517.0,6089.420909663284,5813.477522327276,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147176,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2604,2,,1764.0,87,,,6108.4676223998895,5719.560112419647,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2605,3,1764.1130745490939,1764.1130745490939,87,2319.0,9591848.0,6332.725282540182,5847.476308859777,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2606,3,1764.386419827132,1764.386419827132,87,2277.0,9593228.0,6089.4288235095255,5813.497653075367,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147176,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2607,2,,1765.0,87,,,6108.55629531561,5719.5859325036745,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2608,3,1765.113070551066,1765.113070551066,87,2319.0,9597506.0,6332.8083449169335,5847.477640849449,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2609,3,1765.3864200312312,1765.3864200312312,87,2277.0,9598842.0,6089.33341891962,5813.496181545211,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147176,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2610,2,,1766.0,87,,,6108.343242863859,5719.54437842167,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2611,3,1766.1130707551652,1766.1130707551652,87,2319.0,9603006.0,6332.764955336186,5847.503225548469,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2612,3,1766.298334201417,1766.298334201417,87,2187.0,9603878.0,6163.413083448779,6040.038293994335,-13.255338094655103,4.479111074243566,206504792.0,0.0,,139.0,0.0,-0.9473755858049061,0.32012419374488105,70.0,4.0,0.0,0.0,79.0
2613,3,1766.386429229636,1766.386429229636,87,2277.0,9604344.0,6089.14778922167,5813.488908555897,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2614,2,,1767.0,87,,,6108.382348001049,5719.55061647529,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2615,3,1767.1130669535698,1767.1130669535698,87,2319.0,9608372.0,6332.734542814914,5847.49812650854,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2616,3,1767.298330415992,1767.298330415992,87,2187.0,9609249.0,6150.140932276326,6044.569625920887,-13.330244109928394,4.505167247762032,206504792.0,0.0,,153.0,0.0,-0.9473755858048881,0.320124193744935,70.0,4.0,0.0,0.0,79.0
2617,3,1767.386425231608,1767.386425231608,87,2277.0,9609713.0,6089.073940465628,5813.50977238019,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2618,2,,1768.0,87,,,6108.425298326442,5719.554646930481,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2619,3,1768.113062955542,1768.113062955542,87,2319.0,9614048.0,6332.703614675818,5847.472989815553,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2620,3,1768.2983264380869,1768.2983264380869,87,2187.0,9614926.0,6136.557638986232,6049.074072551976,-13.309489468125156,4.498154123216615,206504792.0,0.0,,167.0,0.0,-0.9473755858049061,0.32012419374488105,70.0,4.0,0.0,0.0,79.0
2621,3,1768.38642123358,1768.38642123358,87,2277.0,9615389.0,6089.034028335643,5813.50898721152,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2622,2,,1769.0,87,,,6108.3240985335315,5719.523380622271,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2623,3,1769.113071957514,1769.113071957514,87,2319.0,9619471.0,6332.607668690217,5847.46706722605,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2624,3,1769.298335463961,1769.298335463961,87,2187.0,9620388.0,6123.0919723676025,6053.591687211864,-13.346477687068846,4.510595230485295,206504792.0,0.0,,181.0,0.0,-0.947375585804833,0.32012419374509704,70.0,4.0,0.0,0.0,79.0
2625,3,1769.3864304759602,1769.3864304759602,87,2277.0,9620856.0,6089.229978231719,5813.501121411763,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2626,2,,1770.0,87,,,6108.491702222259,5719.520186867384,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2627,3,1770.113068199894,1770.113068199894,87,2319.0,9625057.0,6332.506309921807,5847.483713911647,0.0005149461855060001,0.0005149461855060001,0.0,0.0,,146.0,0.0,0.9978467192492091,0.06558906070062301,30.0,4.0,0.0,0.0,56.0
2628,3,1770.3864264779322,1770.3864264779322,87,2277.0,9626432.0,6089.319105790508,5813.501175705256,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2629,2,,1771.0,87,,,6108.336973931171,5719.507814784295,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2630,3,1771.1130642063129,1771.1130642063129,87,2319.0,9630595.0,6333.6517517558705,5847.612854904383,2.1958867116111582,0.157282090928958,0.0,0.0,,0.0,0.0,0.9974648520554971,0.07116086644993201,30.0,4.0,0.0,0.0,56.0
2631,3,1771.386422484791,1771.386422484791,87,2277.0,9632015.0,6089.409415615388,5813.517219217608,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2632,2,,1772.0,87,,,6108.438680665887,5719.503480914182,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2633,3,1772.1130732315412,1772.1130732315412,87,2319.0,9636341.0,6335.926098129791,5849.3729578232005,3.740387080802272,1.569949142935748,0.0,0.0,,3.0,0.0,0.922095659289872,0.38696200733247005,30.0,4.0,0.0,0.0,56.0
2634,3,1772.386431508787,1772.386431508787,87,2277.0,9637808.0,6089.326432396401,5813.524199083352,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2635,2,,1773.0,87,,,6108.620620102092,5719.542831432529,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2636,3,1773.1130692737531,1773.1130692737531,87,2319.0,9642002.0,6334.678025045542,5854.261613432601,-1.078084246761571,5.780982317665148,0.0,0.0,,3.0,0.0,-0.18341850306613,0.9830349193863761,30.0,4.0,0.0,0.0,56.0
2637,3,1773.3864275440742,1773.3864275440742,87,2277.0,9643613.0,6089.5461633811665,5813.495178346974,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2638,2,,1774.0,87,,,6108.48845913442,5719.503429261013,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2639,3,1774.113065315632,1774.113065315632,87,2319.0,9647775.0,6332.412842315837,5860.942243705769,-2.343926838207267,7.41661032142617,0.0,0.0,,10.0,0.0,-0.301418226191184,0.9534920308632681,30.0,4.0,0.0,0.0,56.0
2640,3,1774.3864235770639,1774.3864235770639,87,2277.0,9649237.0,6089.559814602509,5813.470607583202,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2641,2,,1775.0,87,,,6108.440651096081,5719.484418238513,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2642,3,1775.113074362469,1775.113074362469,87,2319.0,9653712.0,6329.652387468468,5869.419194235282,-2.9285857042974053,9.266092274242485,0.0,0.0,,19.0,0.0,-0.301418226191184,0.9534920308632681,30.0,4.0,0.0,0.0,56.0
2643,3,1775.386419612818,1775.386419612818,87,2277.0,9655311.0,6089.674855637568,5813.47433074503,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2644,2,,1776.0,87,,,6108.308345099194,5719.500447048885,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2645,3,1776.113070419024,1776.113070419024,87,2319.0,9659641.0,6326.433205336939,5879.630736763262,-3.465694000253992,10.965155022963362,0.0,0.0,,29.0,0.0,-0.30141822619103403,0.953492030863315,30.0,4.0,0.0,0.0,56.0
2646,3,1776.3864286563198,1776.3864286563198,87,2277.0,9661074.0,6089.6311791761145,5813.479961600373,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2647,2,,1777.0,87,,,6108.203789538978,5719.477166473131,0.000499676312784,0.000499676312784,,,,,,,,,,,,
