,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
1151,2,,968.0,165,,,7281.168712700963,5339.951632760381,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1152,3,968.498419053822,968.498419053822,165,681.0,4500374.0,7255.155971415434,5277.142288522722,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,2.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1153,2,,969.0,165,,,7281.170032214708,5339.955759589066,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1154,3,969.498419514328,969.498419514328,165,681.0,4509909.0,7254.822104040799,5277.08631433186,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,2.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1155,2,,970.0,165,,,7281.135507800796,5339.9828905647755,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1156,3,970.498419974834,970.498419974834,165,681.0,4515560.0,7254.875320311005,5277.110055052213,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,2.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1157,2,,971.0,165,,,7281.00180083525,5340.052062774542,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1158,3,971.4984204361349,971.4984204361349,165,681.0,4521224.0,7255.124485952326,5277.140881183229,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,1.0,-0.43930365761308104,-0.8983386312564811,70.0,4.0,0.0,0.0,96.0
1159,2,,972.0,165,,,7281.002688992257,5340.042671784176,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1160,3,972.4984208982311,972.4984208982311,165,681.0,4530867.0,7258.287654280439,5275.722032584243,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,1.0,-0.43930365761308104,-0.8983386312564811,70.0,4.0,0.0,0.0,96.0
1161,2,,973.0,165,,,7280.985341632798,5340.05337364275,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1162,3,973.498421360327,973.498421360327,165,681.0,4536323.0,7258.275304983039,5275.741908783853,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,1.0,-0.43930365761308104,-0.8983386312564811,70.0,4.0,0.0,0.0,96.0
1163,2,,974.0,165,,,7281.129546760801,5339.975925860488,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1164,3,974.4984273414591,974.4984273414591,165,681.0,4541941.0,7258.272360396284,5275.757475878417,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,1.0,-0.43930365761308104,-0.8983386312564811,70.0,4.0,0.0,0.0,96.0
1165,2,,975.0,165,,,7281.127184009555,5339.98716831745,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1166,3,975.498420881584,975.498420881584,165,681.0,4551535.0,7258.212680344545,5275.724314998777,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,1.0,-0.43930365761308104,-0.8983386312564811,70.0,4.0,0.0,0.0,96.0
1167,2,,976.0,165,,,7281.30864473925,5339.885491888491,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1168,3,976.4984213449831,976.4984213449831,165,681.0,4557112.0,7258.159289448307,5275.732404040575,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,0.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1169,2,,977.0,165,,,7281.277614517044,5339.893118965811,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1170,3,977.4984218096847,977.4984218096847,165,681.0,4562487.0,7261.121862975209,5274.259790885098,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,0.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1171,2,,978.0,165,,,7281.331945374343,5339.847460276918,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1172,3,978.4984222743867,978.4984222743867,165,681.0,4568003.0,7261.116705102965,5274.236146566129,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,0.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1173,2,,979.0,165,,,7281.398145241927,5339.79839189782,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1174,3,979.4984227390887,979.4984227390887,165,681.0,4577850.0,7261.095271977814,5274.210673566584,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,0.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1175,2,,980.0,165,,,7281.315482649834,5339.843738475968,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1176,3,980.4984232037907,980.4984232037907,165,681.0,4587800.0,7260.985020291382,5274.178698240295,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,0.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1177,2,,981.0,165,,,7281.270112640668,5339.867247307543,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1178,3,981.4984236684927,981.4984236684927,165,681.0,4593476.0,7261.112730909292,5274.193340049123,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,0.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1179,2,,982.0,165,,,7281.456920083326,5339.772038855375,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1180,3,982.4984241331947,982.4984241331947,165,681.0,4603275.0,7261.157563263911,5274.2156358184975,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,0.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1181,2,,983.0,165,,,7281.477105214746,5339.767642121412,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1182,3,983.4984245978967,983.4984245978967,165,681.0,4613062.0,7261.08814681492,5274.225158157915,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,0.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1183,2,,984.0,165,,,7281.449333264987,5339.780356604274,0.00036959623604500004,0.00036959623604500004,,,,,,,,,,,,
1184,3,984.4984250625987,984.4984250625987,165,681.0,4618780.0,7261.076533424773,5274.243171199493,0.000295054993044,0.000295054993044,1.0,0.0,,69.0,0.0,-0.439189908373996,-0.898394247745632,70.0,4.0,0.0,0.0,96.0
1185,2,,985.0,165,,,7281.8292038315885,5341.002656940887,0.9694285458706401,1.982562531731993,,,,,,,,,,,,
1186,3,985.4984255430439,985.4984255430439,165,681.0,4628683.0,7261.211963455278,5274.285219065779,0.000295054993044,0.000295054993044,1.0,0.0,,0.0,0.0,-0.43952755528424303,-0.8982291067126781,70.0,4.0,0.0,0.0,96.0
1187,2,,986.0,165,,,7283.1284731816995,5343.93199081101,1.73434416523255,3.559255798039054,,,,,,,,,,,,
1188,3,986.498426069261,986.498426069261,165,681.0,4634302.0,7260.539238182545,5273.128885256688,-0.9950980330026341,-2.033909675748029,1.0,0.0,,3.0,1.0,-0.442727878736821,-0.8966560240076421,70.0,4.0,0.0,0.0,96.0
1189,2,,987.0,165,,,7285.30684990785,5348.560794126328,2.595336715897292,5.355435445937469,,,,,,,,,,,,
1190,3,987.4984266657871,987.4984266657871,165,681.0,4639900.0,7256.2259803338275,5271.643059286957,-1.8583758151076362,-3.764063417321691,1.0,0.0,,2.0,1.0,-0.44698958024079605,-0.894539163567564,70.0,4.0,0.0,0.0,96.0
1191,2,,988.0,165,,,7288.344431624831,5354.788725209505,3.384322776189202,7.030437817327932,,,,,,,,,,,,
1192,3,988.498427359078,988.498427359078,165,681.0,4645566.0,7253.838989670037,5266.932210436426,-2.7131901820891873,-5.430070569934513,1.0,0.0,,9.0,2.0,-0.45003552869176905,-0.8930106510647671,70.0,4.0,0.0,0.0,96.0
1193,2,,989.0,165,,,7292.084434336599,5362.690098311913,4.119393312243938,8.584789844351263,,,,,,,,,,,,
1194,3,989.4984281748481,989.4984281748481,165,681.0,4651423.0,7247.508085892957,5261.927420976111,-3.619339934346101,-7.182181652983835,1.0,0.0,,18.0,2.0,-0.45003552869176905,-0.8930106510647671,70.0,4.0,0.0,0.0,96.0
1195,2,,990.0,165,,,7296.54178458551,5372.357882565352,4.988932891785941,10.396970101388657,,,,,,,,,,,,
1196,3,990.498429139954,990.498429139954,165,681.0,4657226.0,7243.378513215831,5253.689874349116,-4.625581423637219,-9.178733730470714,1.0,0.0,,30.0,2.0,-0.45003552869176905,-0.8930106510647671,70.0,4.0,0.0,0.0,96.0
1197,2,,991.0,165,,,7302.077374959042,5383.555670729357,5.637601174779389,11.748497601167584,,,,,,,,,,,,
1198,3,991.498430278948,991.498430278948,165,681.0,4662761.0,7238.4182867955205,5243.612242460222,-5.446284109216457,-10.807252282861354,1.0,0.0,,43.0,2.0,-0.45003552869169705,-0.893010651064803,70.0,4.0,0.0,0.0,96.0
1199,2,,992.0,165,,,7306.745794601339,5393.103270039619,3.7222588714674,7.756895011062194,,,,,,,,,,,,
1200,3,992.498418587185,992.498418587185,165,681.0,4672547.0,7232.563402563957,5231.897940258454,-6.322048804490187,-12.545280636189203,1.0,0.0,,57.0,2.0,-0.45003552869176905,-0.8930106510647671,70.0,4.0,0.0,0.0,96.0
1201,2,,993.0,165,,,7310.776467179662,5398.945537078654,4.091794069719166,6.46819658361776,,,,,,,,,,,,
1202,3,993.498420035893,993.498420035893,165,681.0,4682448.0,7226.084468907663,5219.287600640777,-6.3638466100663305,-12.628220500243934,1.0,0.0,,71.0,2.0,-0.45003552869176905,-0.8930106510647671,70.0,4.0,0.0,0.0,96.0
1203,2,,994.0,165,,,7318.567957599817,5403.081770154253,7.9066796321230886,5.461426897046126,,,,,,,,,,,,
1204,3,994.4984216248461,994.4984216248461,165,681.0,4688311.0,7219.473283297523,5206.667697480466,-6.365275484303241,-12.631055831748325,1.0,0.0,,1.0,2.0,-0.45137491267892005,-0.8923344037994361,70.0,4.0,0.0,0.0,96.0
1205,2,,995.0,165,,,7328.752650186328,5406.184511130372,10.949235274720888,3.46951936266369,,,,,,,,,,,,
1206,3,995.498423358628,995.498423358628,165,681.0,4694135.0,7213.00373896093,5194.061761244913,-6.366618708222047,-12.586692532515942,1.0,0.0,,15.0,2.0,-0.45214270324798705,-0.891945612635435,70.0,4.0,0.0,0.0,96.0
1207,2,,996.0,165,,,7341.062725970744,5408.7724572033985,13.232220799160297,2.686538012545631,,,,,,,,,,,,
1208,2,,997.0,165,,,7355.22078248428,5411.628812208692,15.066087875056093,2.9593933178198792,,,,,,,,,,,,
1209,2,,998.0,165,,,7371.523822624624,5414.7488550798835,16.869256582377155,3.314655352036644,,,,,,,,,,,,
1210,2,,999.0,165,,,7388.36182227273,5418.122462058286,16.85434601885513,3.311441606001475,,,,,,,,,,,,
1211,2,,1000.0,165,,,7404.81155280015,5421.2581328611695,14.889979246163673,2.925594420166976,,,,,,,,,,,,
1212,2,,1001.0,165,,,7417.174971130845,5423.779377986712,10.517166900337727,2.066483499665776,,,,,,,,,,,,
1213,2,,1002.0,165,,,7425.346769480153,5425.31748575083,6.105287766896263,1.199888130845307,,,,,,,,,,,,
1214,2,,1003.0,165,,,7429.001361103217,5426.070945690166,1.702916944513353,0.33516041480387904,,,,,,,,,,,,
1215,2,,1004.0,165,,,7429.294557255806,5426.087116958433,0.000831330584988,0.000831330584988,,,,,,,,,,,,
1216,2,,1005.0,165,,,7429.260800905619,5426.095448152483,0.000831330584988,0.000831330584988,,,,,,,,,,,,
1217,2,,1006.0,165,,,7429.09589735395,5426.190490308942,0.000831330584988,0.000831330584988,,,,,,,,,,,,
1218,2,,1007.0,165,,,7429.064905922962,5426.2049933724675,0.000831330584988,0.000831330584988,,,,,,,,,,,,
1219,2,,1008.0,165,,,7429.0699376631,5426.200170475819,0.000831330584988,0.000831330584988,,,,,,,,,,,,
1220,2,,1009.0,165,,,7430.331315771806,5426.472597301721,2.281014104599986,0.452370091800311,,,,,,,,,,,,
1221,2,,1010.0,165,,,7433.71452272778,5427.3032076533245,4.176082312351079,0.9073455980876771,,,,,,,,,,,,
1222,3,1010.3578066902361,1010.3578066902361,165,1425.0,4799471.0,7397.697043492834,5600.764639865671,4.41528224254598,-0.49062520483791505,0.0,0.0,,3.0,0.0,0.993859474735402,-0.11064964744033001,50.0,4.0,0.0,0.0,69.0
1223,3,1010.971707837076,1010.971707837076,165,1005.0,4803370.0,7397.570642672135,5596.596874063291,4.35831340093602,-0.8927579648617631,0.0,0.0,,4.0,0.0,0.9793764576206171,-0.20204394140506102,50.0,4.0,0.0,0.0,100.0
1224,2,,1011.0,165,,,7438.938952039125,5428.608858235645,5.910731594760142,1.460822236111539,,,,,,,,,,,,
1225,3,1011.357814858302,1011.357814858302,165,1425.0,4805828.0,7403.2360091084365,5599.9722503655685,6.482206784049916,-0.9501748756396381,0.0,0.0,,9.0,0.0,0.9893866325028011,-0.145306887052081,50.0,4.0,0.0,0.0,69.0
1226,3,1011.9717159793007,1011.9717159793007,165,1005.0,4809567.0,7403.019324597813,5595.249563823378,6.388453038968412,-1.64034745299772,0.0,0.0,,9.0,0.0,0.9683399357050151,-0.24963527178426903,50.0,4.0,0.0,0.0,100.0
1227,2,,1012.0,165,,,7445.825149191825,5430.392560357105,7.635496204372606,2.01636664293137,,,,,,,,,,,,
1228,3,1012.357810003889,1012.357810003889,165,1425.0,4812081.0,7410.985993605752,5598.429605984627,8.447170521876195,-1.692780691986247,0.0,0.0,,17.0,0.0,0.9804459963436861,-0.196788333631939,50.0,4.0,0.0,0.0,69.0
1229,3,1012.9717110644568,1012.9717110644568,165,1005.0,4815817.0,7409.314549495282,5590.839496002111,7.218869420567325,-4.982546074912488,0.0,0.0,,17.0,0.0,0.822545019757409,-0.5687000004152301,50.0,4.0,0.0,0.0,100.0
1230,2,,1013.0,165,,,7454.643836653185,5432.405037661978,9.709145354257855,2.298847688895052,,,,,,,,,,,,
1231,2,,1014.0,165,,,7465.60859158088,5432.912953750216,11.98349725970628,0.558811475994347,,,,,,,,,,,,
1232,2,,1015.0,165,,,7478.429112078936,5433.524631492254,13.76400903213726,0.642058421243622,,,,,,,,,,,,
1233,2,,1016.0,165,,,7492.911660769463,5434.208749843084,15.591295758661394,0.6233634871414141,,,,,,,,,,,,
1234,2,,1017.0,165,,,7508.3856400477225,5431.417030566363,15.371082195192036,-3.502540090850574,,,,,,,,,,,,
1235,2,,1018.0,165,,,7520.446703282845,5423.224943027977,11.683287857927578,-8.248592153498981,,,,,,,,,,,,
1236,2,,1019.0,165,,,7532.428487473719,5415.117936950045,11.84192139643487,-8.027048251711209,,,,,,,,,,,,
1237,2,,1020.0,165,,,7544.163259788339,5407.14206080114,11.860609122098424,-8.039717322596793,,,,,,,,,,,,
1238,2,,1021.0,165,,,7556.047014597432,5399.283677684642,12.036952838102707,-7.908185321895701,,,,,,,,,,,,
1239,2,,1022.0,165,,,7567.8902874911655,5391.446618586789,11.973017846301822,-7.911469738190946,,,,,,,,,,,,
1240,2,,1023.0,165,,,7579.831492912463,5383.553223968143,11.926811701501222,-7.881105736470067,,,,,,,,,,,,
1241,2,,1024.0,165,,,7591.839557842671,5375.617596239766,12.01468621642366,-7.939183892835423,,,,,,,,,,,,
1242,2,,1025.0,165,,,7603.833745061383,5367.689768187507,11.993411555179161,-7.9251666904977345,,,,,,,,,,,,
1243,2,,1026.0,165,,,7616.119348526331,5359.679476308645,12.01933553304352,-7.8167034584204185,,,,,,,,,,,,
1244,3,1026.3578122960491,1026.3578122960491,165,1425.0,4907500.0,7563.595612709913,5529.811304897696,5.168719063376848,-14.14784999166499,0.0,0.0,,35.0,0.0,0.34288685097333105,-0.9393767122031461,50.0,4.0,0.0,0.0,69.0
1245,2,,1027.0,165,,,7630.055015319368,5355.30457803135,13.831530534407886,-3.891904730081364,,,,,,,,,,,,
1246,2,,1028.0,165,,,7644.31662156225,5351.807221512301,13.98017185233995,-3.357183282153411,,,,,,,,,,,,
1247,2,,1029.0,165,,,7658.825689295134,5349.560010640934,14.197225926565922,-2.012572815932197,,,,,,,,,,,,
1248,2,,1030.0,165,,,7673.102847390559,5350.514054558047,14.274176341929365,1.191509202948563,,,,,,,,,,,,
1249,2,,1031.0,165,,,7687.368431598551,5353.4045288209545,13.986373319066793,2.969661585472277,,,,,,,,,,,,
1250,2,,1032.0,165,,,7701.281466568436,5357.635699866349,13.732581172408528,4.209378518192998,,,,,,,,,,,,
1251,2,,1033.0,165,,,7714.724909504736,5362.416075771196,13.50235809758032,4.737724856362486,,,,,,,,,,,,
1252,2,,1034.0,165,,,7728.052127468636,5367.882613346403,13.255311950876655,5.519658297641766,,,,,,,,,,,,
1253,2,,1035.0,165,,,7740.838535026713,5374.68137025635,12.71604402133276,6.770087705529282,,,,,,,,,,,,
1254,3,1035.038529028468,1035.038529028468,165,1071.0,4967930.0,7824.001813022513,5460.411528410015,-6.504793035832564,-11.689285495300666,1.0,0.0,,62.0,0.0,-0.486288722474685,-0.8737981908850221,50.0,4.0,0.0,0.0,70.0
1255,2,,1036.0,165,,,7752.688084726073,5382.873216708962,11.708957445079328,8.31895850607654,,,,,,,,,,,,
1256,3,1036.03852958013,1036.03852958013,165,1071.0,4973744.0,7817.499562287458,5448.6991397885695,-6.541504687778919,-11.75525160467676,1.0,0.0,,75.0,0.0,-0.48628872247444505,-0.8737981908851561,50.0,4.0,0.0,0.0,70.0
1257,2,,1037.0,165,,,7763.840844813488,5392.021563019675,11.02625455044322,9.084580080797062,,,,,,,,,,,,
1258,3,1037.038529950212,1037.038529950212,165,1071.0,4979439.0,7811.132529002622,5436.98106144062,-6.489152851753453,-11.661069238596967,1.0,0.0,,4.0,0.0,-0.5548844275935121,-0.8319274439602411,50.0,4.0,0.0,0.0,70.0
1259,2,,1038.0,165,,,7774.205246021301,5402.064940756219,10.391506165787424,9.837103422961704,,,,,,,,,,,,
1260,3,1038.038530138634,1038.038530138634,165,1071.0,4984976.0,7804.213937091209,5425.352805949361,-7.4437179934636,-11.160784122377983,1.0,0.0,,6.0,0.0,-0.6277524511897781,-0.778413039475331,50.0,4.0,0.0,0.0,70.0
1261,2,,1039.0,165,,,7784.862818426657,5411.8375464987585,10.529798658352918,9.716612450333335,,,,,,,,,,,,
1262,3,1039.038530194446,1039.038530194446,165,1071.0,4990632.0,7795.972384669994,5414.334332095544,-8.456105837708652,-10.48584154367957,1.0,0.0,,19.0,0.0,-0.71621890215102,-0.697875693946699,50.0,4.0,0.0,0.0,70.0
1263,2,,1040.0,165,,,7794.467621644026,5422.619488684267,9.433451851719491,10.882006425505992,,,,,,,,,,,,
1264,3,1040.038530389628,1040.038530389628,165,1071.0,4996651.0,7786.7262453421645,5404.621187356899,-9.631311093946229,-9.384617070423701,1.0,0.0,,32.0,0.0,-0.750292700922615,-0.661105788011455,50.0,4.0,0.0,0.0,70.0
1265,2,,1041.0,165,,,7802.399459888207,5434.871300454065,7.592829520192417,12.139560770878377,,,,,,,,,,,,
1266,3,1041.0385307700647,1041.0385307700647,165,1071.0,5002538.0,7776.783843682032,5395.600492818878,-10.057659499224986,-8.861995407555085,1.0,0.0,,46.0,0.0,-0.6901450555632,-0.7236710594473611,50.0,4.0,0.0,0.0,70.0
1267,2,,1042.0,165,,,7809.382456249768,5447.418296827923,6.95803328360331,12.50176975916065,,,,,,,,,,,,
1268,2,,1043.0,165,,,7816.48548577447,5459.903571093344,6.963612645003948,12.511795152867835,,,,,,,,,,,,
1269,2,,1044.0,165,,,7823.528993459256,5472.401725085967,7.005226656068123,12.586712699080092,,,,,,,,,,,,
1270,2,,1045.0,165,,,7830.433220525127,5484.967219193774,6.94916150256603,12.486053304135597,,,,,,,,,,,,
1271,2,,1046.0,165,,,7837.5414879314285,5497.400838244752,6.99254840818238,12.564013984454782,,,,,,,,,,,,
1272,2,,1047.0,165,,,7844.48630637486,5509.940451510774,7.017691970266638,12.56578838476961,,,,,,,,,,,,
1273,2,,1048.0,165,,,7848.5632273162055,5524.148876594325,7.1348686665289645,12.522192187923624,,,,,,,,,,,,
1274,2,,1049.0,165,,,7855.673892281165,5536.617139424861,7.246334095584258,12.393498067017255,,,,,,,,,,,,
1275,2,,1050.0,165,,,7862.757765939864,5549.088205352261,7.204012077508951,12.422674996458793,,,,,,,,,,,,
1276,2,,1051.0,165,,,7869.264453597519,5561.8332305119375,6.518224650945903,12.765417891082736,,,,,,,,,,,,
1277,2,,1052.0,165,,,7876.318948727707,5574.284768136517,6.912240229590008,12.588462393016327,,,,,,,,,,,,
1278,2,,1053.0,165,,,7882.837152216353,5587.048579993935,6.515732513211383,12.719038949565538,,,,,,,,,,,,
1279,2,,1054.0,165,,,7889.6539165849645,5599.686877553499,6.693864353615046,12.660530074565223,,,,,,,,,,,,
1280,2,,1055.0,165,,,7896.449045267384,5612.35519156528,6.793599129288113,12.686181184060846,,,,,,,,,,,,
1281,2,,1056.0,165,,,7906.190065602983,5623.379965465534,6.766118894899872,12.634889712453015,,,,,,,,,,,,
1282,2,,1057.0,165,,,7913.011905268621,5635.982387276102,6.7978898569403565,12.694220480078098,,,,,,,,,,,,
1283,2,,1058.0,165,,,7919.72409316021,5648.686927161338,6.687087665034877,12.748669546972701,,,,,,,,,,,,
1284,2,,1059.0,165,,,7925.863147905951,5661.732521734005,5.951178159574353,12.986783342519294,,,,,,,,,,,,
1285,2,,1060.0,165,,,7931.783796028946,5674.786249416425,5.79061996445634,13.160912812741504,,,,,,,,,,,,
1286,2,,1061.0,165,,,7937.536340940874,5687.9343447617985,5.759723487108255,13.090938397109092,,,,,,,,,,,,
1287,2,,1062.0,165,,,7943.42569197661,5701.017970748989,5.793302989646051,13.167033894207746,,,,,,,,,,,,
1288,2,,1063.0,165,,,7949.073879191533,5714.241952243935,5.796898376749027,13.174680204100376,,,,,,,,,,,,
1289,2,,1064.0,165,,,7954.880522988861,5727.338866138108,5.761304836270353,13.093780707822225,,,,,,,,,,,,
1290,2,,1065.0,165,,,7960.2922809538395,5740.741015295289,5.53846640143234,13.283248253902155,,,,,,,,,,,,
1291,2,,1066.0,165,,,7965.699715627174,5754.154922432567,5.341376996078254,13.289809026920413,,,,,,,,,,,,
1292,2,,1067.0,165,,,7967.848218173687,5768.362333859253,1.426979940792549,14.230039112226985,,,,,,,,,,,,
1293,2,,1068.0,165,,,7966.585529638635,5782.609966493102,-1.6840235193012631,14.26758251598542,,,,,,,,,,,,
1294,2,,1069.0,165,,,7961.173989516367,5796.170627131431,-5.487468629297973,13.285129322498525,,,,,,,,,,,,
1295,2,,1070.0,165,,,7955.055146635649,5809.393032934039,-5.9767096258959995,13.048129202338421,,,,,,,,,,,,
1296,2,,1071.0,165,,,7949.016333838758,5822.624246832582,-5.925735235480274,13.100718914388846,,,,,,,,,,,,
1297,2,,1072.0,165,,,7943.0407051041,5835.832750195424,-5.886838954192111,13.064794620618533,,,,,,,,,,,,
1298,2,,1073.0,165,,,7936.981157126704,5848.903485220937,-6.119108880407364,12.974944737301437,,,,,,,,,,,,
1299,2,,1074.0,165,,,7931.23894966882,5862.155713489053,-5.711698079326775,13.221149396693995,,,,,,,,,,,,
1300,2,,1075.0,165,,,7925.66964610849,5875.485981363689,-5.544674266761678,13.2662953144541,,,,,,,,,,,,
1301,2,,1076.0,165,,,7922.022994126106,5888.538731867207,-3.499573443000911,13.902480957445848,,,,,,,,,,,,
1302,2,,1077.0,165,,,7921.8696140435095,5902.803184919351,-0.22627632804202202,14.295815645327986,,,,,,,,,,,,
1303,2,,1078.0,165,,,7921.432144348514,5917.283867219225,-0.226304646456766,14.297129753017522,,,,,,,,,,,,
1304,2,,1079.0,165,,,7921.2255185812555,5930.06813581178,-0.17159858846934,10.855186172305789,,,,,,,,,,,,
1305,2,,1080.0,165,,,7921.264441772445,5938.325204832635,-0.100074807296676,6.355754453694701,,,,,,,,,,,,
1306,2,,1081.0,165,,,7921.204877526173,5942.2037492509135,-0.028650028787808004,1.862515847248636,,,,,,,,,,,,
1307,2,,1082.0,165,,,7921.019302890221,5942.6472503456425,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1308,2,,1083.0,165,,,7921.051389037501,5942.622122224325,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1309,2,,1084.0,165,,,7920.990283423823,5942.66768015246,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1310,2,,1085.0,165,,,7921.128965217529,5942.572242525529,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1311,2,,1086.0,165,,,7921.169132650814,5942.544655793437,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1312,2,,1087.0,165,,,7921.205811133833,5942.523763590903,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1313,2,,1088.0,165,,,7921.26450131147,5942.477778986236,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1314,2,,1089.0,165,,,7921.209630699387,5942.512231005728,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1315,2,,1090.0,165,,,7921.209630834222,5942.514593727182,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1316,2,,1091.0,165,,,7921.212067115444,5942.5083894596955,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1317,2,,1092.0,165,,,7921.355763825513,5942.405472585489,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1318,2,,1093.0,165,,,7921.426188571136,5942.35672192173,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1319,2,,1094.0,165,,,7921.410112140186,5942.359604958652,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1320,2,,1095.0,165,,,7921.542296722462,5942.252357841112,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1321,2,,1096.0,165,,,7921.554191624284,5942.232279100747,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1322,2,,1097.0,165,,,7921.684780100846,5942.136727268082,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1323,2,,1098.0,165,,,7921.635724674262,5942.1654509880755,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1324,2,,1099.0,165,,,7921.703183063064,5942.0980628441,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1325,2,,1100.0,165,,,7921.637105771034,5942.1665631700025,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1326,2,,1101.0,165,,,7921.8374907298,5942.001434277965,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1327,2,,1102.0,165,,,7921.681333808004,5942.1128192664055,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1328,2,,1103.0,165,,,7921.582556395777,5942.183457118263,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1329,2,,1104.0,165,,,7921.584820381448,5942.182511150667,0.0009419552435990001,0.0009419552435990001,,,,,,,,,,,,
1330,2,,1105.0,165,,,7921.339399242372,5943.646076674893,-0.033863773277052,2.249829660498075,,,,,,,,,,,,
1331,2,,1106.0,165,,,7921.284568031752,5947.006670811807,-0.043865856756803004,4.23376341303725,,,,,,,,,,,,
1332,2,,1107.0,165,,,7921.1564225441725,5952.506103100741,-0.015719670008763002,6.343874107097353,,,,,,,,,,,,
1333,2,,1108.0,165,,,7921.201995161328,5959.789582249367,0.015636606842127,8.065019948479636,,,,,,,,,,,,
1334,2,,1109.0,165,,,7921.336133060717,5968.957212017836,0.15193539905032602,9.9650717526513,,,,,,,,,,,,
1335,2,,1110.0,165,,,7921.617028588678,5979.848101807706,0.23032847416934701,11.662935470630623,,,,,,,,,,,,
1336,2,,1111.0,165,,,7921.860066907298,5992.558735866149,0.27879998651168103,13.484000459830755,,,,,,,,,,,,
