,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
471,3,451.96270676309297,451.96270676309297,387,651.0,1468728.0,10842.15769176152,3517.109363996266,-8.456537963232918,34.05284838095258,1.0,0.0,,1279.0,0.0,-0.21942195171613002,0.9756300564789321,50.0,4.0,0.0,0.0,29.0
472,2,,452.0,387,,,10849.663248246574,3540.595528698136,10.067245738794343,-38.26922881325939,,,,,,,,,,,,
473,3,452.96270743533205,452.96270743533205,387,651.0,1473435.0,10833.935670063052,3551.2035600235345,-7.6964171675558,34.221198045916395,1.0,0.0,,1314.0,0.0,-0.163583906287064,0.9865294246011441,50.0,4.0,0.0,0.0,29.0
474,2,,453.0,387,,,10859.683908730145,3502.2725845289006,10.091157964395707,-38.35914736993534,,,,,,,,,,,,
475,3,453.96270860403297,453.96270860403297,387,651.0,1478202.0,10828.330550158671,3585.83835742764,-5.7471548187994,34.65965838221886,1.0,0.0,,1349.0,0.0,-0.16358390628709701,0.9865294246011381,50.0,4.0,0.0,0.0,29.0
476,2,,454.0,387,,,10869.864382123515,3463.915640951511,10.084592620967255,-38.33348300034172,,,,,,,,,,,,
477,3,454.96271026792505,454.96271026792505,387,651.0,1482902.0,10822.886680034602,3620.4505916676835,-5.746548945763571,34.65600452902412,1.0,0.0,,1384.0,0.0,-0.104905981292691,0.9944821441780731,50.0,4.0,0.0,0.0,29.0
478,2,,455.0,387,,,10879.96204362125,3425.593806250343,10.07857324754872,-38.31360959517624,,,,,,,,,,,,
479,3,455.962712427898,455.962712427898,387,651.0,1487534.0,10818.668148276987,3655.2486359770205,-3.689927130038071,34.97980257930201,1.0,0.0,,1419.0,0.0,-0.10490598129266901,0.9944821441780751,50.0,4.0,0.0,0.0,29.0
480,2,,456.0,387,,,10891.96440620174,3387.772696374797,12.914342811536,-37.51457983466677,,,,,,,,,,,,
481,2,,457.0,387,,,10905.088124952728,3350.3670384459133,14.138483012156444,-37.05764000011293,,,,,,,,,,,,
482,2,,458.0,387,,,10919.366784771028,3313.34498091265,14.140667918458384,-37.06201321359177,,,,,,,,,,,,
483,2,,459.0,387,,,10933.7615941454,3276.444316635647,14.76158119125598,-36.784412731040476,,,,,,,,,,,,
484,2,,460.0,387,,,10948.573635853287,3239.675443072649,14.738466019899745,-36.72513889327147,,,,,,,,,,,,
485,2,,461.0,387,,,10963.492664367952,3202.8548048148527,14.765672620236327,-36.79138569425504,,,,,,,,,,,,
486,2,,462.0,387,,,10978.134646888593,3166.077657552443,14.78539335122374,-36.84084633788723,,,,,,,,,,,,
487,2,,463.0,387,,,10992.148624124036,3129.1472427209037,14.097744075084229,-37.06071798632665,,,,,,,,,,,,
488,2,,464.0,387,,,11006.167519065846,3092.144954182781,14.075396069386603,-37.0025640185317,,,,,,,,,,,,
489,2,,465.0,387,,,11020.171545066323,3055.123876181237,14.074087685454193,-36.99821812233413,,,,,,,,,,,,
490,2,,466.0,387,,,11034.15335665212,3018.0723358442356,14.075216545720057,-36.99981354263537,,,,,,,,,,,,
491,2,,467.0,387,,,11046.886826710801,2980.5206078569554,12.612609266165832,-37.59369976377754,,,,,,,,,,,,
492,2,,468.0,387,,,11057.995412978162,2942.450326125903,10.278456135221425,-38.33259845897853,,,,,,,,,,,,
493,2,,469.0,387,,,11068.077253067031,2904.052104445254,9.229451023322474,-38.52652658276175,,,,,,,,,,,,
494,2,,470.0,387,,,11076.402636263198,2865.37000063223,7.502200506141289,-38.98073701183113,,,,,,,,,,,,
495,2,,471.0,387,,,11083.97240061732,2826.593599906998,7.6601266125576934,-38.93801859587772,,,,,,,,,,,,
496,2,,472.0,387,,,11089.539015922972,2787.6706823974605,5.008530690881288,-39.33515791164456,,,,,,,,,,,,
497,2,,473.0,387,,,11094.346543472438,2748.459901214425,4.392732700336699,-39.35820785521159,,,,,,,,,,,,
498,2,,474.0,387,,,11096.798048586317,2709.0018369358645,1.3733235137485051,-39.59832410511825,,,,,,,,,,,,
499,2,,475.0,387,,,11098.183455267721,2669.4050809823502,1.372979989918359,-39.58919798246225,,,,,,,,,,,,
500,2,,476.0,387,,,11098.813748894156,2629.784894940694,-0.707457611738711,-39.6891266717159,,,,,,,,,,,,
501,2,,477.0,387,,,11098.059225116109,2590.1096520160013,-2.474275206869527,-39.58608357358014,,,,,,,,,,,,
502,2,,478.0,387,,,11095.612196660637,2550.5297245171846,-2.475034414047402,-39.59821581729949,,,,,,,,,,,,
503,2,,479.0,387,,,11093.236780956777,2510.9196307661596,-2.471886184444185,-39.54790663952123,,,,,,,,,,,,
504,3,479.22765084185096,479.22765084185096,387,735.0,1647390.0,11077.184773807385,2102.9323252062604,-6.58933902386412,37.81549971072495,0.0,0.0,,340.0,0.0,-0.171673142564213,0.9851539636636121,50.0,4.0,0.0,0.0,0.0
505,2,,480.0,387,,,11094.038819767175,2471.870164147279,-2.471957241486079,-39.52862753105987,,,,,,,,,,,,
506,3,480.227653267679,480.227653267679,387,735.0,1656748.0,11072.015284042143,2141.1923735807864,-4.839902156533999,38.08390628932269,0.0,0.0,,378.0,0.0,-0.126081041160575,0.9920199448901541,50.0,4.0,0.0,0.0,23.0
507,2,,481.0,387,,,11091.510394347699,2432.3884899565733,-2.476052873665412,-39.59404256204967,,,,,,,,,,,,
508,3,481.227655055828,481.227655055828,387,735.0,1661606.0,11068.294222270048,2179.6207499246902,-2.723987501865216,38.326871442816405,0.0,0.0,,417.0,0.0,-0.07090303169362401,0.997483212939773,50.0,4.0,0.0,0.0,23.0
509,2,,482.0,387,,,11089.361332482222,2392.825301242059,-2.179208424797215,-39.59374460528931,,,,,,,,,,,,
510,3,482.22765632696195,482.22765632696195,387,735.0,1666539.0,11065.593291843286,2217.8520364771207,-1.092592894945467,38.42880244106994,0.0,0.0,,24.0,1.0,-0.028429126136874,0.9995958107090551,50.0,4.0,0.0,0.0,23.0
511,2,,483.0,387,,,11087.341239397309,2353.2780777881394,-2.176995222801742,-39.55358762960376,,,,,,,,,,,,
512,3,483.22764408435796,483.22764408435796,387,735.0,1671370.0,11064.520571448726,2256.3337892189056,-1.093581629106621,38.46350166699258,0.0,0.0,,63.0,1.0,-0.028429126136874,0.9995958107090551,50.0,4.0,0.0,0.0,23.0
513,2,,484.0,387,,,11085.172543499964,2313.77131362019,-2.154760338350973,-39.50717148479043,,,,,,,,,,,,
514,3,484.227644375194,484.227644375194,387,735.0,1676053.0,11064.488668891618,2294.803430061301,0.28072250179948305,38.5011590781293,0.0,0.0,,101.0,1.0,0.0072824650524,0.9999734824997911,50.0,4.0,0.0,0.0,23.0
515,2,,485.0,387,,,11085.118731265604,2274.237424869355,0.044708748389799005,-39.5778970552858,,,,,,,,,,,,
516,3,485.2276447066,485.2276447066,387,735.0,1681186.0,11068.947609382392,2332.472013494157,2.402779185898028,38.34781116234996,0.0,0.0,,20.0,1.0,0.062529388041905,0.998043123132014,50.0,4.0,0.0,0.0,23.0
517,2,,486.0,387,,,11085.298322908702,2234.6504667856216,0.06003734296971001,-39.60269095551965,,,,,,,,,,,,
518,3,486.227645524498,486.227645524498,387,735.0,1686180.0,11071.472151596585,2370.8459103520463,2.406536118507747,38.40845201722124,0.0,0.0,,58.0,1.0,0.06252938804230801,0.9980431231319891,50.0,4.0,0.0,0.0,23.0
519,2,,487.0,387,,,11086.66341167885,2195.1677592149103,3.462004355093163,-39.433754764673765,,,,,,,,,,,,
520,3,487.22764685927496,487.22764685927496,387,735.0,1691582.0,11073.75982255215,2409.214470696251,2.406924625865694,38.41334156884925,0.0,0.0,,97.0,1.0,0.062529388041905,0.998043123132014,50.0,4.0,0.0,0.0,23.0
521,2,,488.0,387,,,11090.11355023412,2155.8023167226083,4.60511923222122,-39.33419216058818,,,,,,,,,,,,
522,3,488.22764871238996,488.22764871238996,387,735.0,1696523.0,11076.12409431923,2447.5772002888734,2.406722937994506,38.41069959044901,0.0,0.0,,135.0,1.0,0.062529388041905,0.998043123132014,50.0,4.0,0.0,0.0,23.0
523,2,,489.0,387,,,11094.690395061372,2116.4597657056797,4.609209876140117,-39.36941007991183,,,,,,,,,,,,
524,3,489.55016184003404,489.55016184003404,387,795.0,1702705.0,11205.219819396247,1780.9057712362667,-21.743663815715635,28.309360761983406,0.0,0.0,,112.0,1.0,-0.6091728045362841,0.793037511227178,70.0,4.0,0.0,0.0,49.0
525,2,,490.0,387,,,11101.729432759219,2077.5642166521066,7.434831069877777,-38.919029462399976,,,,,,,,,,,,
526,3,490.55016346096494,490.55016346096494,387,795.0,1707892.0,11186.933455546381,1812.0098261806108,-20.102107823900973,31.856570830105575,0.0,0.0,,28.0,0.0,-0.533701270914361,0.845673077154757,70.0,4.0,0.0,0.0,49.0
527,2,,491.0,387,,,11111.123199262167,2039.0847642381777,9.707113796372418,-38.432198563453916,,,,,,,,,,,,
528,3,491.550164567835,491.550164567835,387,795.0,1712631.0,11167.834947439676,1845.0734581497106,-18.78904759793969,33.061997619896815,0.0,0.0,,66.0,0.0,-0.494135012922417,0.8693851787350421,70.0,4.0,0.0,0.0,49.0
529,2,,492.0,387,,,11122.0833343035,2001.066588433854,11.477350995290116,-37.99817811902242,,,,,,,,,,,,
530,3,492.550165163091,492.550165163091,387,795.0,1717628.0,11149.665241193139,1878.6281755544794,-15.759318885423681,34.56248537533705,0.0,0.0,,104.0,0.0,-0.41492611925243905,0.90985510690555,70.0,4.0,0.0,0.0,49.0
531,2,,493.0,387,,,11134.766954242645,1963.6265871451417,13.169304755662694,-37.381120723299944,,,,,,,,,,,,
532,3,493.55016530173,493.55016530173,387,795.0,1722468.0,11134.31164900622,1913.378127361456,-14.622181402478054,35.093054849830004,0.0,0.0,,142.0,0.0,-0.384673612693718,0.923052659222193,70.0,4.0,0.0,0.0,49.0
533,2,,494.0,387,,,11149.727265582056,1927.0739789846607,15.733826794743132,-36.346901140449496,,,,,,,,,,,,
534,3,494.550165773632,494.550165773632,387,795.0,1731767.0,11119.783257601122,1948.623064928886,-14.310422217066051,35.18674003791587,0.0,0.0,,180.0,0.0,-0.376794610847733,0.9262968321418921,70.0,4.0,0.0,0.0,49.0
535,3,494.970483763269,494.970483763269,387,807.0,1734195.0,11382.631278577745,1595.4197588836869,-12.230283561021865,9.71224391280669,0.0,0.0,,18.0,0.0,-0.7831218987348221,0.6218682269757531,70.0,4.0,0.0,0.0,77.0
536,2,,495.0,387,,,11166.14892828416,1891.2041125783269,16.923466655900377,-35.80006288730054,,,,,,,,,,,,
537,3,495.550155743094,495.550155743094,387,795.0,1736876.0,11107.192405844366,1984.5170618594316,-12.767703500173385,35.826068614010815,0.0,0.0,,218.0,0.0,-0.335760630819387,0.9419473439591871,70.0,4.0,0.0,0.0,49.0
538,3,495.97048584770994,495.97048584770994,387,807.0,1739098.0,11369.777129462213,1605.8606961030846,-13.828699824020369,10.982380005644577,0.0,0.0,,35.0,0.0,-0.7831218987348221,0.6218682269757531,70.0,4.0,0.0,0.0,77.0
539,2,,496.0,387,,,11184.365624246115,1856.3359937186096,18.820149811783644,-34.93343601727831,,,,,,,,,,,,
540,3,496.550158338524,496.550158338524,387,795.0,1741528.0,11096.42364952464,2020.9829584769147,-10.96949086014072,36.33048351317251,0.0,0.0,,256.0,0.0,-0.289106615467562,0.957296905297876,70.0,4.0,0.0,0.0,49.0
541,3,496.97048754208,496.97048754208,387,807.0,1743828.0,11355.188080851194,1617.5364231062342,-15.034835867970594,12.323816242835148,0.0,0.0,,53.0,0.0,-0.77339627040294,0.6339228730112371,70.0,4.0,0.0,0.0,77.0
542,2,,497.0,387,,,11203.726547589196,1821.971590520941,21.50349309891126,-33.224565313805655,,,,,,,,,,,,
543,3,497.550160543814,497.550160543814,387,795.0,1746386.0,11086.451349100627,2057.797646632482,-9.75410746618025,36.76150641368177,0.0,0.0,,294.0,0.0,-0.256508864916523,0.9665418781507791,70.0,4.0,0.0,0.0,49.0
544,3,497.970475831425,497.970475831425,387,807.0,1748520.0,11339.64819819349,1630.8879772150744,-16.268299719281547,13.912596209151676,0.0,0.0,,74.0,0.0,-0.7600051036152371,0.6499171043131521,70.0,4.0,0.0,0.0,77.0
545,2,,498.0,387,,,11222.533255426304,1787.8185868915925,23.558417115067048,-31.91353407789415,,,,,,,,,,,,
546,3,498.97047670463303,498.97047670463303,387,807.0,1757678.0,11322.972831292087,1646.0256802334252,-17.127871504035838,15.8896943847526,0.0,0.0,,96.0,0.0,-0.7331337310973931,0.6800845038134701,70.0,4.0,0.0,0.0,77.0
547,2,,499.0,387,,,11246.12864842841,1755.9295383242747,23.5448920580749,-31.895104601434987,,,,,,,,,,,,
548,3,499.97047714520795,499.97047714520795,387,807.0,1762538.0,11305.371067664788,1663.1795137179354,-17.64187888131081,18.34471324812791,0.0,0.0,,121.0,0.0,-0.6931874228709941,0.7207573771897641,70.0,4.0,0.0,0.0,77.0
549,2,,500.0,387,,,11271.003241890408,1725.16352646006,25.377359999669615,-30.524578459589375,,,,,,,,,,,,
550,3,500.970477311558,500.970477311558,387,807.0,1767621.0,11286.788444168971,1682.3309704732317,-18.906941921575054,19.661089052161657,0.0,0.0,,147.0,0.0,-0.6931874228711751,0.7207573771895901,70.0,4.0,0.0,0.0,77.0
551,2,,501.0,387,,,11297.070847673771,1695.3505169941977,26.69263701433768,-29.310658516227946,,,,,,,,,,,,
552,3,501.97047780819605,501.97047780819605,387,807.0,1772778.0,11267.513307589234,1702.6682828928747,-18.938645055575037,22.23355127013444,0.0,0.0,,12.0,1.0,-0.6485179047878871,0.761199400400137,70.0,4.0,0.0,0.0,77.0
553,2,,502.0,387,,,11323.700956426477,1666.206536691122,27.890867389309264,-28.210157426794627,,,,,,,,,,,,
554,3,502.970478758657,502.970478758657,387,807.0,1778414.0,11248.596115436914,1725.1772018143113,-18.809536431011615,22.485968722791736,0.0,0.0,,42.0,1.0,-0.6416948332411371,0.766960064795832,70.0,4.0,0.0,0.0,77.0
555,2,,503.0,387,,,11352.870343071703,1639.5256498539195,30.15751811033206,-25.6412935756167,,,,,,,,,,,,
556,3,503.970480165207,503.970480165207,387,807.0,1788142.0,11230.279605100988,1748.10340657677,-17.82408109158591,23.209974989591174,0.0,0.0,,71.0,1.0,-0.6091728045362731,0.793037511227187,70.0,4.0,0.0,0.0,77.0
557,2,,504.0,387,,,11383.504187977198,1614.509205852191,31.219280328390223,-24.50644649150823,,,,,,,,,,,,
558,3,504.970482029038,504.970482029038,387,807.0,1797674.0,11212.160196660943,1771.3814066861469,-17.875721007797594,23.27760592591044,0.0,0.0,,100.0,1.0,-0.6091728045362731,0.793037511227187,70.0,4.0,0.0,0.0,77.0
