,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
814,2,,717.0,93,,,2138.5551791364524,3099.895592336885,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
815,2,,718.0,93,,,2138.4511421939656,3099.881927736523,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
816,2,,719.0,93,,,2138.4788368560867,3099.880428999652,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
817,2,,720.0,93,,,2138.281401983515,3099.862775992409,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
818,2,,721.0,93,,,2138.327105025999,3099.8842685681907,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
819,2,,722.0,93,,,2138.286101971699,3099.892735760331,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
820,2,,723.0,93,,,2138.485450989319,3099.909587031558,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
821,2,,724.0,93,,,2138.4607883278895,3099.9222588039647,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
822,2,,725.0,93,,,2138.5039955423404,3099.9378449240635,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
823,2,,726.0,93,,,2138.4860144759286,3099.9305082030087,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
824,2,,727.0,93,,,2138.416055828265,3099.9312380360225,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
825,2,,728.0,93,,,2138.484660282653,3099.929500574461,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
826,2,,729.0,93,,,2138.433268312913,3099.9217276190175,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
827,2,,730.0,93,,,2138.521859109572,3099.934632499314,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
828,2,,731.0,93,,,2138.5172052860116,3099.914929250177,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
829,2,,732.0,93,,,2138.46249071146,3099.906884092813,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
830,2,,733.0,93,,,2138.6306205888286,3099.924225823889,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
831,2,,734.0,93,,,2138.6570131690664,3099.9181510271023,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
832,2,,735.0,93,,,2138.575689903326,3099.891084617568,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
833,2,,736.0,93,,,2138.6588745032614,3099.9108640308145,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
834,2,,737.0,93,,,2138.730866319873,3099.923366929126,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
835,2,,738.0,93,,,2138.9670844590673,3099.935497850298,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
836,2,,739.0,93,,,2138.005827451234,3099.724206655492,-1.956969058277167,-0.348569586444184,,,,,,,,,,,
837,2,,740.0,93,,,2135.024775202065,3099.2213271540295,-3.689053101445667,-0.633669547776874,,,,,,,,,,,
838,2,,741.0,93,,,2130.1736769330646,3098.432415543368,-5.342465328664028,-0.8727084283481611,,,,,,,,,,,
839,2,,742.0,93,,,2123.6487885478737,3097.421085263165,-7.083246363569238,-1.112706867378023,,,,,,,,,,,
840,2,,743.0,93,,,2115.530610944829,3096.172354777613,-8.879480305616655,-1.360472892588081,,,,,,,,,,,
841,2,,744.0,93,,,2105.390339054873,3094.7283922021825,-10.688457563586717,-1.531947691333354,,,,,,,,,,,
842,2,,745.0,93,,,2093.7120201242788,3093.3087071647456,-12.39900514462431,-1.5269241586697362,,,,,,,,,,,
843,2,,746.0,93,,,2080.3097489555557,3091.810204990125,-13.850306889513966,-1.42568690270751,,,,,,,,,,,
844,2,,747.0,93,,,2066.252854472915,3090.9438063613984,-13.848469284793824,-0.841595211623947,,,,,,,,,,,
845,2,,748.0,93,,,2052.304791918045,3090.180333853863,-13.905316215585296,-0.702930228649153,,,,,,,,,,,
846,2,,749.0,93,,,2038.4190434279212,3089.408794525208,-13.92393779158456,-0.826290915516885,,,,,,,,,,,
847,2,,750.0,93,,,2024.5794264137571,3088.624099671965,-13.862162944111459,-0.7795208312268631,,,,,,,,,,,
848,2,,751.0,93,,,2010.7060857455665,3087.869346302643,-13.934261397508328,-0.7398873693514281,,,,,,,,,,,
849,2,,752.0,93,,,1996.8724529421802,3087.23371386269,-13.887235704414284,-0.653259287271864,,,,,,,,,,,
850,2,,753.0,93,,,1982.9828164476594,3086.5640146752003,-13.860897722368929,-0.6520199445203321,,,,,,,,,,,
851,2,,754.0,93,,,1969.022842807776,3086.1638283317648,-13.918588188455361,-0.314949247247338,,,,,,,,,,,
852,2,,755.0,93,,,1955.11485521925,3085.8298676789173,-13.873851546870434,-0.313935501583946,,,,,,,,,,,
853,2,,756.0,93,,,1941.2215623691288,3085.515332954722,-13.899873342481007,-0.31452516324649604,,,,,,,,,,,
854,2,,757.0,93,,,1927.1685732537824,3085.1812386937418,-13.893069391387431,-0.31335173231940905,,,,,,,,,,,
855,2,,758.0,93,,,1913.1101078392926,3084.85079986839,-13.959476885701548,-0.315544486608476,,,,,,,,,,,
856,2,,759.0,93,,,1899.2056561030772,3084.5394221749925,-13.879469036000566,-0.314406860267749,,,,,,,,,,,
857,2,,760.0,93,,,1885.3484750379382,3084.229830723393,-13.931246268732938,-0.31453860562622804,,,,,,,,,,,
858,2,,761.0,93,,,1871.3889813657613,3083.895886933357,-13.878562137206295,-0.313427633135815,,,,,,,,,,,
859,2,,762.0,93,,,1857.5879953024719,3083.569031503667,-13.91272718728487,-0.31528596260074404,,,,,,,,,,,
860,2,,763.0,93,,,1843.688326510994,3083.309410093599,-13.877553594715225,-0.190896733526691,,,,,,,,,,,
861,2,,764.0,93,,,1830.0159285071331,3083.2973918730963,-13.896260621976051,-0.043595563408980006,,,,,,,,,,,
862,2,,765.0,93,,,1816.021215841514,3083.2290661133156,-13.893848539659995,-0.043365086452607005,,,,,,,,,,,
863,2,,766.0,93,,,1802.2315365117217,3083.174471667081,-13.96223164357856,-0.043579938482001,,,,,,,,,,,
864,2,,767.0,93,,,1788.0669348403246,3083.1191227735385,-13.88735569583086,-0.042659165406906,,,,,,,,,,,
865,2,,768.0,93,,,1774.0104971506648,3083.063215538727,-13.851036252188296,-0.040680984414582004,,,,,,,,,,,
866,2,,769.0,93,,,1760.0817930614032,3083.0014184683487,-13.926714673250716,-0.098219857479478,,,,,,,,,,,
867,2,,770.0,93,,,1746.2083690737238,3082.888908917114,-13.952199785013653,-0.094913569283152,,,,,,,,,,,
868,2,,771.0,93,,,1732.2386716833778,3082.8491345999605,-13.914178244103033,0.001618060643731,,,,,,,,,,,
869,2,,772.0,93,,,1719.4203937199027,3083.365008091178,-10.464495687690038,0.73496316064411,,,,,,,,,,,
870,2,,773.0,93,,,1711.3731751072619,3084.3033014949083,-5.982344510041077,0.7179981234378751,,,,,,,,,,,
871,2,,774.0,93,,,1707.7494103466236,3084.7185258085105,-1.5140444310247272,0.18576791181618202,,,,,,,,,,,
