,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
832,2,,804.0,195,,,10090.283242574642,1993.4707907949128,10.321290406466499,-9.610405701224959,,,,,,,,,,,
833,2,,805.0,195,,,10100.76522716071,1983.816846509617,10.345395011984586,-9.63574039980402,,,,,,,,,,,
834,2,,806.0,195,,,10111.026370906646,1974.2429339334979,10.362344377178824,-9.651527480515309,,,,,,,,,,,
835,2,,807.0,195,,,10121.380057696651,1964.6202921377735,10.287347455695249,-9.581673392253819,,,,,,,,,,,
836,2,,808.0,195,,,10131.841828010822,1955.0822145640122,10.574004752190664,-9.315889833500314,,,,,,,,,,,
837,2,,809.0,195,,,10141.840000083148,1963.9578271477324,9.186783224233391,10.685420596310607,,,,,,,,,,,
838,2,,810.0,195,,,10151.058491902524,1974.5572826888565,9.373788142418867,10.587766270454356,,,,,,,,,,,
839,2,,811.0,195,,,10160.223953628154,1985.1885003765485,9.327312001933224,10.557156036447708,,,,,,,,,,,
840,2,,812.0,195,,,10169.752318378249,1995.620131287185,9.33244840207295,10.604206388521007,,,,,,,,,,,
841,2,,813.0,195,,,10179.064291026209,2006.1305401017628,9.372113590292829,10.47847196472655,,,,,,,,,,,
842,2,,814.0,195,,,10188.194770610397,2016.9029474827662,9.094239258935543,10.71097255191434,,,,,,,,,,,
843,2,,815.0,195,,,10197.592301056784,2027.4169713548988,9.419913725146358,10.527634090466641,,,,,,,,,,,
844,2,,816.0,195,,,10207.102076490457,2037.930661642961,9.413934893725799,10.520952162527204,,,,,,,,,,,
845,2,,817.0,195,,,10216.424694762394,2048.44492910234,9.413395135279805,10.515659465319143,,,,,,,,,,,
846,2,,818.0,195,,,10225.871617594345,2058.9563988567397,9.451060865515318,10.557743383480888,,,,,,,,,,,
847,2,,819.0,195,,,10235.326354532459,2069.472933334415,9.372379813606344,10.587222226609905,,,,,,,,,,,
848,2,,820.0,195,,,10244.693320751689,2080.0651279533104,9.351535677023524,10.563558899269248,,,,,,,,,,,
849,2,,821.0,195,,,10253.911971613028,2090.7141564693798,9.261212905464133,10.686361290890131,,,,,,,,,,,
850,2,,822.0,195,,,10263.006340615673,2101.4707092168846,9.043578736411913,10.751963049848419,,,,,,,,,,,
851,2,,823.0,195,,,10271.97749324193,2112.2568089354018,9.276756153412055,10.614501341574119,,,,,,,,,,,
852,2,,824.0,195,,,10281.384218677618,2122.761065080107,9.500717488456452,10.503120817852109,,,,,,,,,,,
853,2,,825.0,195,,,10290.874376558035,2133.2393947710084,9.50642994360188,10.502606793855605,,,,,,,,,,,
854,2,,826.0,195,,,10300.184560891941,2143.7297032472516,9.475424029703376,10.468439120287801,,,,,,,,,,,
855,2,,827.0,195,,,10309.603508161528,2154.3093844722334,9.168156172594715,10.703491497100156,,,,,,,,,,,
856,2,,828.0,195,,,10318.853702761926,2164.935159129357,9.48483578247363,10.482933683480857,,,,,,,,,,,
857,2,,829.0,195,,,10328.44660949051,2175.310603935313,9.454429533352865,10.460919123846692,,,,,,,,,,,
858,2,,830.0,195,,,10337.685469943306,2185.8471123295776,9.042171573661157,10.234875777400868,,,,,,,,,,,
859,2,,831.0,195,,,10345.112572154267,2194.251258109474,6.053649207952674,6.924014354056639,,,,,,,,,,,
860,3,831.2492876648739,831.2492876648739,195,1065.0,3658566.0,10484.55531707399,2372.5433873059633,10.667929568001147,-9.413508316146064,0.0,0.0,133.0,0.0,0.74978933669347,-0.661676620850975,70.0,4.0,0.0,0.0,79.0
861,2,,832.0,195,,,10349.438455049398,2199.334285674806,3.106378719425135,3.552923030649802,,,,,,,,,,,
862,3,832.249289122428,832.249289122428,195,1065.0,3663492.0,10495.307642652657,2363.0980952094237,10.695693604416748,-9.406560122553733,0.0,0.0,6.0,0.0,0.750880391941943,-0.6604382158817831,70.0,4.0,0.0,0.0,79.0
